series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-90deg,0.04417391304347824,71.37015981351007,8.695652173913715e-05,0.14095799206917548,381.0,293.30418115174535,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,253,curve-mfh-90deg-000254,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0443478260869565,71.48025197895576,8.695652173913715e-05,0.14095799206917548,382.0,292.91366705662523,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,254,curve-mfh-90deg-000255,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04452173913043476,71.58455011428049,8.695652173913715e-05,0.14095799206917548,383.0,292.54370529073424,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,255,curve-mfh-90deg-000256,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04469565217391302,71.68313191276853,8.695652173913715e-05,0.14095799206917548,384.0,292.19402026386587,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,256,curve-mfh-90deg-000257,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04486956521739128,71.78949596811339,8.695652173913715e-05,0.14095799206917548,385.0,291.81673035719405,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,257,curve-mfh-90deg-000258,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04504347826086954,71.89028806239773,8.695652173913715e-05,0.14095799206917548,386.0,291.4592050661312,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,258,curve-mfh-90deg-000259,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0452173913043478,71.98557487811328,8.695652173913715e-05,0.14095799206917548,387.0,291.1212078574706,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,259,curve-mfh-90deg-000260,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04539130434782606,72.08884399816087,8.695652173913715e-05,0.14095799206917548,388.0,290.7548961693866,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,260,curve-mfh-90deg-000261,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04556521739130432,72.18673019383054,8.695652173913715e-05,0.14095799206917548,389.0,290.40767855429164,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,261,curve-mfh-90deg-000262,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04573913043478258,72.29271370749464,8.695652173913715e-05,0.14095799206917548,390.0,290.0317384883602,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,262,curve-mfh-90deg-000263,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04591304347826084,72.38527265048549,8.695652173913715e-05,0.14095799206917548,391.0,289.7034174700478,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,263,curve-mfh-90deg-000264,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0460869565217391,72.47783159347635,8.695652173913715e-05,0.14095799206917548,392.0,289.3750964517353,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,264,curve-mfh-90deg-000265,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04626086956521736,72.57039053646722,8.695652173913715e-05,0.14095799206917548,393.0,289.04677543342285,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,265,curve-mfh-90deg-000266,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04643478260869562,72.6763740501313,8.695652173913715e-05,0.14095799206917548,394.0,288.67083536749146,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,266,curve-mfh-90deg-000267,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04660869565217388,72.76893299312216,8.695652173913715e-05,0.14095799206917548,395.0,288.342514349179,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,267,curve-mfh-90deg-000268,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04678260869565214,72.87491650678626,8.695652173913715e-05,0.14095799206917548,396.0,287.96657428324755,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,268,curve-mfh-90deg-000269,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.046956521739130404,72.96747544977714,8.695652173913715e-05,0.14095799206918969,397.0,287.6382532649351,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,269,curve-mfh-90deg-000270,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.047130434782608664,73.06003439276799,8.695652173913715e-05,0.14095799206917548,398.0,287.3099322466227,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,270,curve-mfh-90deg-000271,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.047304347826086925,73.15259333575884,8.695652173913715e-05,0.14095799206917548,399.0,286.98161122831027,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,271,curve-mfh-90deg-000272,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.047478260869565185,73.23172770807642,8.695652173913715e-05,0.14095799206918969,400.0,286.70090925761696,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,272,curve-mfh-90deg-000273,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.047652173913043445,73.31086208039402,8.695652173913715e-05,0.14095799206918969,401.0,286.4202072869236,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,273,curve-mfh-90deg-000274,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.047826086956521706,73.4034210233849,8.695652173913715e-05,0.14095799206917548,402.0,286.09188626861106,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,274,curve-mfh-90deg-000275,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.047999999999999966,73.3818347218789,8.695652173913715e-05,0.14095799206917548,403.0,286.16845624945825,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,275,curve-mfh-90deg-000276,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04817391304347823,73.25960053409766,8.695652173913715e-05,0.14095799206917548,404.0,286.60203999305065,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,276,curve-mfh-90deg-000277,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04834782608695649,73.15081052156269,8.695652173913715e-05,0.14095799206917548,405.0,286.98793514854344,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,277,curve-mfh-90deg-000278,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04852173913043475,73.0454618222426,8.695652173913715e-05,0.14095799206917548,406.0,287.3616234289085,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,278,curve-mfh-90deg-000279,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04869565217391301,72.95706280515165,8.695652173913715e-05,0.14095799206917548,407.0,287.6751885407312,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,279,curve-mfh-90deg-000280,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04886956521739127,72.885700938895,8.695652173913715e-05,0.14095799206917548,408.0,287.92832021921606,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,280,curve-mfh-90deg-000281,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04904347826086953,72.81804279166889,8.695652173913715e-05,0.14095799206917548,409.0,288.16831422818615,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,281,curve-mfh-90deg-000282,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04921739130434779,72.76760774328012,8.695652173913715e-05,0.14095799206917548,410.0,288.34721521722696,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,282,curve-mfh-90deg-000283,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04939130434782605,72.72106970245326,8.695652173913715e-05,0.14095799206917548,411.0,288.51229291216185,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,283,curve-mfh-90deg-000284,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04956521739130431,72.69195538952364,8.695652173913715e-05,0.14095799206917548,412.0,288.61556592457583,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,284,curve-mfh-90deg-000285,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.04973913043478257,72.68037062441755,8.695652173913715e-05,0.14095799206917548,413.0,288.65665889467294,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,285,curve-mfh-90deg-000286,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.049913043478260845,72.68642489732541,8.695652173913715e-05,0.14095799206917548,414.0,288.6351834436574,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,286,curve-mfh-90deg-000287,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.050086956521739105,72.6963951019959,8.695652173913715e-05,0.14095799206917548,415.0,288.5998175714421,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,287,curve-mfh-90deg-000288,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.050260869565217366,72.72333676466954,8.695652173913715e-05,0.14095799206917548,416.0,288.504251288615,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,288,curve-mfh-90deg-000289,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.050434782608695626,72.75383454697767,8.695652173913715e-05,0.14095799206918969,417.0,288.39607089436976,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,289,curve-mfh-90deg-000290,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.050608695652173886,72.81475049283567,8.695652173913715e-05,0.14095799206917548,418.0,288.17999252604244,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,290,curve-mfh-90deg-000291,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05078260869565215,72.87925203373013,8.695652173913715e-05,0.14095799206917548,419.0,287.9511954924454,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,291,curve-mfh-90deg-000292,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05095652173913041,72.96078398343158,8.695652173913715e-05,0.14095799206918969,420.0,287.6619889405336,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,292,curve-mfh-90deg-000293,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05113043478260867,73.04220130790866,8.695652173913715e-05,0.14095799206917548,421.0,287.3731889821846,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,293,curve-mfh-90deg-000294,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05130434782608693,73.1235202561038,8.695652173913715e-05,0.14095799206917548,422.0,287.0847379798632,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,294,curve-mfh-90deg-000295,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05147826086956519,73.19133780479473,8.695652173913715e-05,0.14095799206917548,423.0,286.8441785490164,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,295,curve-mfh-90deg-000296,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05165217391304345,73.35982604443777,8.695652173913715e-05,0.14095799206917548,424.0,286.24652446367605,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,296,curve-mfh-90deg-000297,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05182608695652171,73.64236890262582,8.695652173913715e-05,0.14095799206917548,425.0,285.244300843573,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,297,curve-mfh-90deg-000298,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05199999999999997,73.91148719014062,8.695652173913715e-05,0.14095799206917548,426.0,284.289696271089,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,298,curve-mfh-90deg-000299,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05217391304347823,74.17722651049847,8.695652173913715e-05,0.14095799206917548,427.0,283.34707742253363,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,299,curve-mfh-90deg-000300,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05234782608695649,74.42612653467862,8.695652173913715e-05,0.14095799206918969,428.0,282.464190185966,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,300,curve-mfh-90deg-000301,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05252173913043475,74.65815313257787,8.695652173913715e-05,0.14095799206918969,429.0,281.6411556261896,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,301,curve-mfh-90deg-000302,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05269565217391301,74.87327380233722,8.695652173913715e-05,0.14095799206917548,430.0,280.8780890323714,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,302,curve-mfh-90deg-000303,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05286956521739127,75.08488224101531,8.695652173913715e-05,0.14095799206917548,431.0,280.1274808704226,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,303,curve-mfh-90deg-000304,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05304347826086953,75.27952463256851,8.695652173913715e-05,0.14095799206917548,432.0,279.4370539258557,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,304,curve-mfh-90deg-000305,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05321739130434779,75.45717335987072,8.695652173913715e-05,0.14095799206917548,433.0,278.8069061609279,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,305,curve-mfh-90deg-000306,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05339130434782605,75.61780243404019,8.695652173913715e-05,0.14095799206918969,434.0,278.2371297622593,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,306,curve-mfh-90deg-000307,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.053565217391304314,75.77481206511256,8.695652173913715e-05,0.14095799206917548,435.0,277.6801920932149,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,307,curve-mfh-90deg-000308,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.053739130434782574,75.9147549500214,8.695652173913715e-05,0.14095799206917548,436.0,277.18379283676063,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,308,curve-mfh-90deg-000309,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.053913043478260834,76.03760998461779,8.695652173913715e-05,0.14095799206917548,437.0,276.748006852607,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,309,curve-mfh-90deg-000310,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.054086956521739095,76.14335769299703,8.695652173913715e-05,0.14095799206917548,438.0,276.3729032248278,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,310,curve-mfh-90deg-000311,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.054260869565217355,76.23198022749877,8.695652173913715e-05,0.14095799206917548,439.0,276.05854526186016,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,311,curve-mfh-90deg-000312,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.054434782608695616,76.3034613687069,8.695652173913715e-05,0.14095799206917548,440.0,275.8049904965048,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,312,curve-mfh-90deg-000313,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.054608695652173876,76.37121109612288,8.695652173913715e-05,0.14095799206917548,441.0,275.5646716383065,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,313,curve-mfh-90deg-000314,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05478260869565214,76.43896082353884,8.695652173913715e-05,0.14095799206917548,442.0,275.32435278010826,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,314,curve-mfh-90deg-000315,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0549565217391304,76.50671055095482,8.695652173913715e-05,0.14095799206917548,443.0,275.08403392190996,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,315,curve-mfh-90deg-000316,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05513043478260866,76.5744602783708,8.695652173913715e-05,0.14095799206917548,444.0,274.84371506371167,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,316,curve-mfh-90deg-000317,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05530434782608692,76.64221000578677,8.695652173913715e-05,0.14095799206917548,445.0,274.6033962055134,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,317,curve-mfh-90deg-000318,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05547826086956518,76.70995973320277,8.695652173913715e-05,0.14095799206917548,446.0,274.363077347315,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,318,curve-mfh-90deg-000319,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05565217391304344,76.77770946061872,8.695652173913715e-05,0.14095799206917548,447.0,274.1227584891168,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,319,curve-mfh-90deg-000320,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0558260869565217,76.83203461736144,8.695652173913715e-05,0.14095799206918969,448.0,273.93005867853753,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,320,curve-mfh-90deg-000321,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05599999999999996,76.88635977410416,8.695652173913715e-05,0.14095799206917548,449.0,273.73735886795833,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,321,curve-mfh-90deg-000322,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05617391304347822,76.94068493084687,8.695652173913715e-05,0.14095799206917548,450.0,273.54465905737914,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,322,curve-mfh-90deg-000323,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05634782608695648,76.99501008758959,8.695652173913715e-05,0.14095799206917548,451.0,273.3519592467999,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,323,curve-mfh-90deg-000324,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05652173913043474,77.0493352443323,8.695652173913715e-05,0.14095799206917548,452.0,273.1592594362207,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,324,curve-mfh-90deg-000325,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.056695652173913015,77.10366040107503,8.695652173913715e-05,0.14095799206917548,453.0,272.9665596256414,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,325,curve-mfh-90deg-000326,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.056869565217391276,77.15798555781774,8.695652173913715e-05,0.14095799206917548,454.0,272.7738598150622,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,326,curve-mfh-90deg-000327,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.057043478260869536,77.21422472331506,8.695652173913715e-05,0.14095799206917548,455.0,272.57437071667283,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,327,curve-mfh-90deg-000328,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.057217391304347796,77.25890930127132,8.695652173913715e-05,0.14095799206917548,456.0,272.41586754384696,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,328,curve-mfh-90deg-000329,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05739130434782606,77.30541820849297,8.695652173913715e-05,0.14095799206917548,457.0,272.2508931903572,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,329,curve-mfh-90deg-000330,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05756521739130432,77.35370416286902,8.695652173913715e-05,0.14095799206918969,458.0,272.07961537323155,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,330,curve-mfh-90deg-000331,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05773913043478258,77.40371825404415,8.695652173913715e-05,0.14095799206917548,459.0,271.9022075851347,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,331,curve-mfh-90deg-000332,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05791304347826084,77.45540994341879,8.695652173913715e-05,0.14095799206918969,460.0,271.7188490943679,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,332,curve-mfh-90deg-000333,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0580869565217391,77.5087270641491,8.695652173913715e-05,0.14095799206917548,461.0,271.52972494486903,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,333,curve-mfh-90deg-000334,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05826086956521736,77.5501912504736,8.695652173913715e-05,0.14095799206917548,462.0,271.38264500383184,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,334,curve-mfh-90deg-000335,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05843478260869562,77.59317164973314,8.695652173913715e-05,0.14095799206917548,463.0,271.2301868188485,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,335,curve-mfh-90deg-000336,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05860869565217388,77.63761121035093,8.695652173913715e-05,0.14095799206918969,464.0,271.0725527607669,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,336,curve-mfh-90deg-000337,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05878260869565214,77.68345125250603,8.695652173913715e-05,0.14095799206917548,465.0,270.90995097607134,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,337,curve-mfh-90deg-000338,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0589565217391304,77.73063146813308,8.695652173913715e-05,0.14095799206917548,466.0,270.7425953868831,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,338,curve-mfh-90deg-000339,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05913043478260866,77.76566535024932,8.695652173913715e-05,0.14095799206917548,467.0,270.61832473857874,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,339,curve-mfh-90deg-000340,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05930434782608692,77.80191390497403,8.695652173913715e-05,0.14095799206918969,468.0,270.4897454569339,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,340,curve-mfh-90deg-000341,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05947826086956518,77.83931193950912,8.695652173913715e-05,0.14095799206918969,469.0,270.35708879097933,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,341,curve-mfh-90deg-000342,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05965217391304344,77.87779263281213,8.695652173913715e-05,0.14095799206917548,470.0,270.2205917653828,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,342,curve-mfh-90deg-000343,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.0598260869565217,77.92905890483239,8.695652173913715e-05,0.14095799206917548,471.0,270.0387422963754,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,343,curve-mfh-90deg-000344,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.05999999999999996,77.97961234223877,8.695652173913715e-05,0.14095799206917548,472.0,269.85942136300974,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,344,curve-mfh-90deg-000345,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.060173913043478224,78.01675572179435,8.695652173913715e-05,0.14095799206917548,473.0,269.7276679980166,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,345,curve-mfh-90deg-000346,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
mfh-90deg,0.060347826086956484,78.05463730999524,8.695652173913715e-05,0.14095799206917548,474.0,269.5932960917316,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,346,curve-mfh-90deg-000347,derived_guide_constrained_curve_data,confirmed_continuous_curve,390,366,460
