series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-90deg,0.026782608695652153,54.82287027809785,8.695652173913021e-05,0.14095799206917548,281,352.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000154,6.091737807660422,"example-reviewer",accepted,
mfh-90deg,0.026956521739130414,54.259038309821136,8.695652173913021e-05,0.14095799206917548,282,354.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000155,8.793191678582048,"example-reviewer",accepted,
mfh-90deg,0.027130434782608674,55.668618230512905,8.695652173913021e-05,0.14095799206917548,283,349.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000156,4.490388106567593,"example-reviewer",accepted,
mfh-90deg,0.027304347826086935,55.950534214651256,8.695652173913021e-05,0.14095799206918969,284,348.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000157,4.1826136358760095,"example-reviewer",accepted,
mfh-90deg,0.027478260869565195,56.23245019878962,8.695652173913021e-05,0.14095799206917548,285,347.0,,3.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000158,3.8691548107663607,"example-reviewer",accepted,
mfh-90deg,0.027652173913043462,57.64203011948139,8.695652173913715e-05,0.14095799206918969,286,342.0,,6.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000159,0.4507018245027439,"example-reviewer",accepted,
mfh-90deg,0.027826086956521723,57.92394610361974,8.695652173913021e-05,0.14095799206917548,287,341.0,,6.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000160,0.7776697256721263,"example-reviewer",accepted,
mfh-90deg,0.027999999999999983,57.92394610361974,8.695652173913021e-05,0.14095799206917548,288,341.0,,6.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000161,0.11246234848300674,"example-reviewer",accepted,
mfh-90deg,0.028173913043478244,57.92394610361974,8.695652173913021e-05,0.14095799206917548,289,341.0,,6.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000162,0.5442068513235654,"example-reviewer",accepted,
mfh-90deg,0.028347826086956504,58.20586208775809,8.695652173913021e-05,0.14095799206917548,290,340.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000163,0.1916244180066542,"example-reviewer",accepted,
mfh-90deg,0.028521739130434764,58.48777807189644,8.695652173913021e-05,0.14095799206917548,291,339.0,,7.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000164,0.17092310417507406,"example-reviewer",accepted,
mfh-90deg,0.028695652173913025,58.48777807189644,8.695652173913021e-05,0.14095799206917548,292,339.0,,6.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000165,0.4558508290374448,"example-reviewer",accepted,
mfh-90deg,0.028869565217391285,58.769694056034794,8.695652173913021e-05,0.14095799206917548,293,338.0,,6.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000166,0.07123276190310435,"example-reviewer",accepted,
mfh-90deg,0.029043478260869546,58.769694056034794,8.695652173913021e-05,0.14095799206917548,294,338.0,,6.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000167,0.6745092386807983,"example-reviewer",accepted,
mfh-90deg,0.029217391304347806,59.051610040173145,8.695652173913021e-05,0.14095799206918969,295,337.0,,6.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000168,0.26496680362953384,"example-reviewer",accepted,
mfh-90deg,0.029391304347826067,59.33352602431151,8.695652173913021e-05,0.14095799206917548,296,336.0,,6.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000169,0.15810799899179528,"example-reviewer",accepted,
mfh-90deg,0.029565217391304327,59.33352602431151,8.695652173913021e-05,0.14095799206917548,297,336.0,,6.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000170,0.4045713750755908,"example-reviewer",accepted,
mfh-90deg,0.029739130434782587,59.61544200844986,8.695652173913021e-05,0.14095799206917548,298,335.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000171,0.047708529909186836,"example-reviewer",accepted,
mfh-90deg,0.029913043478260848,59.89735799258821,8.695652173913021e-05,0.14095799206917548,299,334.0,,6.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000172,0.5156611696874052,"example-reviewer",accepted,
mfh-90deg,0.03008695652173911,59.89735799258821,8.695652173913021e-05,0.14095799206917548,300,334.0,,6.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000173,0.0,"example-reviewer",accepted,
mfh-90deg,0.03026086956521737,60.17927397672656,8.695652173913021e-05,0.14095799206917548,301,333.0,,6.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000174,0.5024662154792168,"example-reviewer",accepted,
mfh-90deg,0.03043478260869563,60.17927397672656,8.695652173913021e-05,0.14095799206917548,302,333.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000175,0.02340044494707172,"example-reviewer",accepted,
mfh-90deg,0.03060869565217389,60.17927397672656,8.695652173913021e-05,0.14095799206917548,303,333.0,,7.0,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000176,0.4385847045708715,"example-reviewer",accepted,
mfh-90deg,0.03078260869565215,60.461189960864914,8.695652173913021e-05,0.14095799206917548,304,332.0,,6.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000177,0.11512337395112127,"example-reviewer",accepted,
mfh-90deg,0.03095652173913041,60.74310594500328,8.695652173913715e-05,0.14095799206918969,305,331.0,,6.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000178,0.6831372875386137,"example-reviewer",accepted,
mfh-90deg,0.031130434782608678,61.02502192914163,8.695652173913021e-05,0.14095799206917548,306,330.0,,6.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000179,1.2640696432172263,"example-reviewer",accepted,
mfh-90deg,0.03130434782608694,61.02502192914163,8.695652173913021e-05,0.14095799206917548,307,330.0,,6.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000180,0.8565330480128637,"example-reviewer",accepted,
mfh-90deg,0.0314782608695652,61.30693791327998,8.695652173913021e-05,0.14095799206917548,308,329.0,,7.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000181,1.4591401089508622,"example-reviewer",accepted,
mfh-90deg,0.03165217391304346,61.30693791327998,8.695652173913021e-05,0.14095799206917548,309,329.0,,7.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000182,1.0705034330570697,"example-reviewer",accepted,
mfh-90deg,0.03182608695652172,61.58885389741833,8.695652173913021e-05,0.14095799206917548,310,328.0,,7.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000183,1.68923562735705,"example-reviewer",accepted,
mfh-90deg,0.03199999999999998,61.87076988155668,8.695652173913021e-05,0.14095799206917548,311,327.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000184,2.313949298876537,"example-reviewer",accepted,
mfh-90deg,0.03217391304347824,61.87076988155668,8.695652173913021e-05,0.14095799206917548,312,327.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000185,1.9432570546411512,"example-reviewer",accepted,
mfh-90deg,0.0323478260869565,62.152685865695034,8.695652173913021e-05,0.14095799206918969,313,326.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000186,2.5757715016763996,"example-reviewer",accepted,
mfh-90deg,0.03252173913043476,62.152685865695034,8.695652173913021e-05,0.14095799206918969,314,326.0,,6.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000187,2.2101052470082436,"example-reviewer",accepted,
mfh-90deg,0.03269565217391302,62.4346018498334,8.695652173913021e-05,0.14095799206917548,315,325.0,,6.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000188,2.8448708976620765,"example-reviewer",accepted,
mfh-90deg,0.03286956521739128,62.4346018498334,8.695652173913021e-05,0.14095799206917548,316,325.0,,6.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000189,2.478681060663689,"example-reviewer",accepted,
mfh-90deg,0.03304347826086954,60.74310594500328,8.695652173913021e-05,0.14095799206918969,317,331.0,,5.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000190,3.889851656961355,"example-reviewer",accepted,
mfh-90deg,0.0332173913043478,60.74310594500328,8.695652173913021e-05,0.14095799206918969,318,331.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000191,4.262114648187378,"example-reviewer",accepted,
mfh-90deg,0.03339130434782606,60.17927397672656,8.695652173913021e-05,0.14095799206917548,319,333.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000192,6.639495305988703,"example-reviewer",accepted,
mfh-90deg,0.033565217391304324,61.58885389741833,8.695652173913021e-05,0.14095799206917548,320,328.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000193,2.0233810233396525,"example-reviewer",accepted,
mfh-90deg,0.033739130434782584,61.87076988155668,8.695652173913021e-05,0.14095799206917548,321,327.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000194,1.4151591932145493,"example-reviewer",accepted,
mfh-90deg,0.033913043478260844,62.152685865695034,8.695652173913021e-05,0.14095799206918969,322,326.0,,5.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000195,0.8162172085878865,"example-reviewer",accepted,
mfh-90deg,0.034086956521739105,62.152685865695034,8.695652173913021e-05,0.14095799206918969,323,326.0,,5.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000196,1.2279424624339867,"example-reviewer",accepted,
mfh-90deg,0.034260869565217365,61.02502192914163,8.695652173913021e-05,0.14095799206917548,324,330.0,,2.5,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000197,5.651722347727002,"example-reviewer",accepted,
mfh-90deg,0.03443478260869563,61.30693791327998,8.695652173913715e-05,0.14095799206917548,325,329.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000198,5.088944257441426,"example-reviewer",accepted,
mfh-90deg,0.03460869565217389,61.30693791327998,8.695652173913021e-05,0.14095799206917548,326,329.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000199,5.540995584551638,"example-reviewer",accepted,
mfh-90deg,0.034782608695652154,61.30693791327998,8.695652173913021e-05,0.14095799206917548,327,329.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000200,6.0092637220318466,"example-reviewer",accepted,
mfh-90deg,0.034956521739130414,61.30693791327998,8.695652173913021e-05,0.14095799206917548,328,329.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000201,6.4951360628564885,"example-reviewer",accepted,
mfh-90deg,0.035130434782608674,61.58885389741833,8.695652173913021e-05,0.14095799206917548,329,328.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000202,6.0,"example-reviewer",accepted,
mfh-90deg,0.035304347826086935,61.87076988155668,8.695652173913021e-05,0.14095799206917548,330,327.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000203,5.537217433817034,"example-reviewer",accepted,
mfh-90deg,0.035478260869565195,61.87076988155668,8.695652173913021e-05,0.14095799206917548,331,327.0,,6.5,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000204,6.116773921577135,"example-reviewer",accepted,
mfh-90deg,0.035652173913043456,64.97184570707857,8.695652173913021e-05,0.14095799206917548,332,316.0,,7.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000205,4.265007658373349,"example-reviewer",accepted,
mfh-90deg,0.035826086956521716,64.97184570707857,8.695652173913021e-05,0.14095799206917548,333,316.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000206,3.6118044276881847,"example-reviewer",accepted,
mfh-90deg,0.035999999999999976,64.97184570707857,8.695652173913021e-05,0.14095799206917548,334,316.0,,7.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000207,2.927293508020796,"example-reviewer",accepted,
mfh-90deg,0.03617391304347824,65.53567767535529,8.695652173913021e-05,0.14095799206918969,335,314.0,,7.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000208,4.2151520210250055,"example-reviewer",accepted,
mfh-90deg,0.0363478260869565,65.25376169121692,8.695652173913021e-05,0.14095799206917548,336,315.0,,7.0,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000209,2.479057088354409,"example-reviewer",accepted,
mfh-90deg,0.03652173913043476,65.81759365949364,8.695652173913021e-05,0.14095799206917548,337,313.0,,7.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000210,3.722685831662602,"example-reviewer",accepted,
mfh-90deg,0.03669565217391302,65.53567767535529,8.695652173913021e-05,0.14095799206918969,338,314.0,,7.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000211,1.9497153726032934,"example-reviewer",accepted,
mfh-90deg,0.03686956521739128,65.81759365949364,8.695652173913021e-05,0.14095799206917548,339,313.0,,8.0,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000212,2.1638228328300784,"example-reviewer",accepted,
mfh-90deg,0.03704347826086954,66.09950964363199,8.695652173913021e-05,0.14095799206917548,340,312.0,,7.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000213,2.368685333996723,"example-reviewer",accepted,
mfh-90deg,0.0372173913043478,66.09950964363199,8.695652173913021e-05,0.14095799206917548,341,312.0,,7.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000214,1.5679799977568223,"example-reviewer",accepted,
mfh-90deg,0.03739130434782606,66.38142562777034,8.695652173913021e-05,0.14095799206917548,342,311.0,,7.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000215,1.7653839457638583,"example-reviewer",accepted,
mfh-90deg,0.03756521739130432,66.66334161190869,8.695652173913021e-05,0.14095799206917548,343,310.0,,7.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000216,1.9645742996717672,"example-reviewer",accepted,
mfh-90deg,0.03773913043478258,66.66334161190869,8.695652173913021e-05,0.14095799206917548,344,310.0,,7.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000217,1.1692281811339171,"example-reviewer",accepted,
mfh-90deg,0.03791304347826085,66.94525759604704,8.695652173913715e-05,0.14095799206918969,345,309.0,,7.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000218,1.3830227118041876,"example-reviewer",accepted,
mfh-90deg,0.03808695652173911,66.94525759604704,8.695652173913021e-05,0.14095799206918969,346,309.0,,7.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000219,0.6096350133360602,"example-reviewer",accepted,
mfh-90deg,0.03826086956521737,67.22717358018541,8.695652173913021e-05,0.14095799206917548,347,308.0,,6.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000220,0.852742207383244,"example-reviewer",accepted,
mfh-90deg,0.03843478260869563,67.22717358018541,8.695652173913021e-05,0.14095799206917548,348,308.0,,7.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000221,0.11602141559939128,"example-reviewer",accepted,
mfh-90deg,0.03860869565217389,67.50908956432376,8.695652173913021e-05,0.14095799206917548,349,307.0,,6.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000222,0.40314975963815414,"example-reviewer",accepted,
mfh-90deg,0.03878260869565215,67.50908956432376,8.695652173913021e-05,0.14095799206917548,350,307.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000223,0.28219563884675836,"example-reviewer",accepted,
mfh-90deg,0.03895652173913041,67.79100554846211,8.695652173913021e-05,0.14095799206917548,351,306.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000224,0.0636623417981923,"example-reviewer",accepted,
mfh-90deg,0.03913043478260867,68.07292153260046,8.695652173913021e-05,0.14095799206917548,352,305.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000225,0.4444008232266583,"example-reviewer",accepted,
mfh-90deg,0.03930434782608693,68.07292153260046,8.695652173913021e-05,0.14095799206917548,353,305.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000226,0.1363030729076513,"example-reviewer",accepted,
mfh-90deg,0.03947826086956519,68.35483751673881,8.695652173913021e-05,0.14095799206917548,354,304.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000227,0.32522777504880196,"example-reviewer",accepted,
mfh-90deg,0.03965217391304345,68.35483751673881,8.695652173913021e-05,0.14095799206917548,355,304.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000228,0.16732951125015916,"example-reviewer",accepted,
mfh-90deg,0.03982608695652171,68.63675350087718,8.695652173913021e-05,0.14095799206918969,356,303.0,,6.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000229,0.38970218984900384,"example-reviewer",accepted,
mfh-90deg,0.03999999999999997,68.63675350087718,8.695652173913021e-05,0.14095799206918969,357,303.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000230,0.0,"example-reviewer",accepted,
mfh-90deg,0.040173913043478233,68.63675350087718,8.695652173913021e-05,0.14095799206918969,358,303.0,,6.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000231,0.35694480492503544,"example-reviewer",accepted,
mfh-90deg,0.040347826086956494,68.91866948501553,8.695652173913715e-05,0.14095799206917548,359,302.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000232,0.295725370509615,"example-reviewer",accepted,
mfh-90deg,0.040521739130434754,68.91866948501553,8.695652173913715e-05,0.14095799206917548,360,302.0,,5.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000233,0.04226287269710838,"example-reviewer",accepted,
mfh-90deg,0.040695652173913015,68.91866948501553,8.695652173913715e-05,0.14095799206917548,361,302.0,,5.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000234,0.371182933546379,"example-reviewer",accepted,
mfh-90deg,0.040869565217391275,69.20058546915388,8.695652173913715e-05,0.14095799206917548,362,301.0,,6.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000235,0.30869178896062976,"example-reviewer",accepted,
mfh-90deg,0.041043478260869536,69.20058546915388,8.695652173913715e-05,0.14095799206917548,363,301.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000236,0.0029121041773692014,"example-reviewer",accepted,
mfh-90deg,0.04278260869565214,66.66334161190869,8.695652173913715e-05,0.14095799206917548,373,310.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-90deg-000237,11.710422676273652,"example-reviewer",accepted,
mfh-90deg,0.0429565217391304,66.66334161190869,8.695652173913715e-05,0.14095799206917548,374,310.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000238,11.946335675580144,"example-reviewer",accepted,
mfh-90deg,0.043304347826086935,67.50908956432376,8.695652173913715e-05,0.14095799206917548,376,307.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-90deg-000239,9.40271328416992,"example-reviewer",accepted,
mfh-90deg,0.043826086956521716,71.17399735812235,8.695652173913715e-05,0.14095799206917548,379,294.0,,0.5,0.5,2,,visible_pixel_support,True,visible_candidate,line-mfh-90deg-000240,2.947240292986578,"example-reviewer",accepted,
mfh-90deg,0.04399999999999998,71.4559133422607,8.695652173913715e-05,0.14095799206917548,380,293.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000241,3.7386698867117047,"example-reviewer",accepted,
mfh-90deg,0.04417391304347824,71.4559133422607,8.695652173913715e-05,0.14095799206917548,381,293.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000242,3.5336996827714415,"example-reviewer",accepted,
mfh-90deg,0.0443478260869565,71.4559133422607,8.695652173913715e-05,0.14095799206917548,382,293.0,,8.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000243,3.3320562821647854,"example-reviewer",accepted,
mfh-90deg,0.04452173913043476,71.4559133422607,8.695652173913715e-05,0.14095799206917548,383,293.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000244,3.1334662858903357,"example-reviewer",accepted,
mfh-90deg,0.04469565217391302,71.73782932639907,8.695652173913715e-05,0.14095799206918969,384,292.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000245,3.937656294947203,"example-reviewer",accepted,
mfh-90deg,0.04486956521739128,71.73782932639907,8.695652173913715e-05,0.14095799206918969,385,292.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000246,3.744352910334044,"example-reviewer",accepted,
mfh-90deg,0.04504347826086954,71.73782932639907,8.695652173913715e-05,0.14095799206918969,386,292.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000247,3.553282733049798,"example-reviewer",accepted,
mfh-90deg,0.0452173913043478,72.01974531053742,8.695652173913715e-05,0.14095799206917548,387,291.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000248,4.364172364093349,"example-reviewer",accepted,
mfh-90deg,0.04539130434782606,72.01974531053742,8.695652173913715e-05,0.14095799206917548,388,291.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000249,4.176748404463581,"example-reviewer",accepted,
mfh-90deg,0.04556521739130432,72.30166129467577,8.695652173913715e-05,0.14095799206917548,389,290.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000250,4.9907374551592625,"example-reviewer",accepted,
mfh-90deg,0.04573913043478258,72.30166129467577,8.695652173913715e-05,0.14095799206917548,390,290.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000251,4.805866117179278,"example-reviewer",accepted,
mfh-90deg,0.04591304347826084,72.30166129467577,8.695652173913715e-05,0.14095799206917548,391,290.0,,9.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000252,4.621860991522567,"example-reviewer",accepted,
mfh-90deg,0.0460869565217391,72.58357727881412,8.695652173913715e-05,0.14095799206917548,392,289.0,,9.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000253,5.438448679187843,"example-reviewer",accepted,
mfh-90deg,0.04626086956521736,72.58357727881412,8.695652173913715e-05,0.14095799206917548,393,289.0,,9.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000254,5.255355781174046,"example-reviewer",accepted,
mfh-90deg,0.04643478260869562,72.58357727881412,8.695652173913715e-05,0.14095799206917548,394,289.0,,9.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000255,5.072308898480117,"example-reviewer",accepted,
mfh-90deg,0.04660869565217388,72.86549326295247,8.695652173913715e-05,0.14095799206917548,395,288.0,,8.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000256,5.889034632104767,"example-reviewer",accepted,
mfh-90deg,0.04678260869565214,72.86549326295247,8.695652173913715e-05,0.14095799206917548,396,288.0,,7.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000257,5.705259583046995,"example-reviewer",accepted,
mfh-90deg,0.046956521739130404,72.86549326295247,8.695652173913715e-05,0.14095799206917548,397,288.0,,7.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000258,5.520710352305514,"example-reviewer",accepted,
mfh-90deg,0.047130434782608664,73.14740924709082,8.695652173913715e-05,0.14095799206918969,398,287.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000259,6.33511354087932,"example-reviewer",accepted,
mfh-90deg,0.047304347826086925,73.14740924709082,8.695652173913715e-05,0.14095799206918969,399,287.0,,10.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000260,6.148195749767183,"example-reviewer",accepted,
mfh-90deg,0.047478260869565185,73.42932523122919,8.695652173913715e-05,0.14095799206917548,400,286.0,,9.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000261,6.959683579968043,"example-reviewer",accepted,
mfh-90deg,0.047652173913043445,73.42932523122919,8.695652173913715e-05,0.14095799206917548,401,286.0,,9.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000262,6.769303632480671,"example-reviewer",accepted,
mfh-90deg,0.047826086956521706,73.42932523122919,8.695652173913715e-05,0.14095799206917548,402,286.0,,10.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000263,6.576782508303893,"example-reviewer",accepted,
mfh-90deg,0.047999999999999966,73.42932523122919,8.695652173913715e-05,0.14095799206917548,403,286.0,,10.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000264,6.3818468084367055,"example-reviewer",accepted,
mfh-90deg,0.04817391304347823,73.71124121536754,8.695652173913715e-05,0.14095799206917548,404,285.0,,10.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000265,7.184223133877936,"example-reviewer",accepted,
mfh-90deg,0.04834782608695649,73.71124121536754,8.695652173913715e-05,0.14095799206917548,405,285.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000266,6.983638085626353,"example-reviewer",accepted,
mfh-90deg,0.04852173913043475,73.99315719950589,8.695652173913715e-05,0.14095799206917548,406,284.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000267,7.779818264680898,"example-reviewer",accepted,
mfh-90deg,0.04869565217391301,73.71124121536754,8.695652173913715e-05,0.14095799206917548,407,285.0,,10.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000268,6.5724902720403975,"example-reviewer",accepted,
mfh-90deg,0.04886956521739127,73.99315719950589,8.695652173913715e-05,0.14095799206917548,408,284.0,,10.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000269,7.361380708703791,"example-reviewer",accepted,
mfh-90deg,0.04904347826086953,73.99315719950589,8.695652173913715e-05,0.14095799206917548,409,284.0,,10.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000270,7.1462161756697355,"example-reviewer",accepted,
mfh-90deg,0.04921739130434779,73.99315719950589,8.695652173913715e-05,0.14095799206917548,410,284.0,,10.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000271,6.9267232739372275,"example-reviewer",accepted,
mfh-90deg,0.04939130434782605,73.99315719950589,8.695652173913715e-05,0.14095799206917548,411,284.0,,10.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000272,6.7026286045052075,"example-reviewer",accepted,
mfh-90deg,0.04956521739130431,74.27507318364424,8.695652173913715e-05,0.14095799206917548,412,283.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-90deg-000273,7.473658768372445,"example-reviewer",accepted,
