series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
uct-test-a33,0.565458335720613,0.07051044867360567,0.001434130905212494,0.0011864352246585552,321,409.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000122,1.1906943344433785,"example-reviewer",accepted,,False,continuous,0,121,curve-uct-test-a33-000122,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.568326597531038,0.07051044867360567,0.001434130905212494,0.0011864352246585552,322,409.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000123,1.263852777601869,"example-reviewer",accepted,,False,continuous,0,122,curve-uct-test-a33-000123,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.571194859341463,0.07051044867360567,0.001434130905212494,0.0011864352246585552,323,409.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000124,1.3362083837664045,"example-reviewer",accepted,,False,continuous,0,123,curve-uct-test-a33-000124,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.574063121151888,0.07051044867360567,0.001434130905212494,0.0011864352246585552,324,409.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000125,1.4076902056153813,"example-reviewer",accepted,,False,continuous,0,124,curve-uct-test-a33-000125,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5769313829623129,0.07288331912292279,0.001434130905212494,0.0011864352246585552,325,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000126,0.4782272958272529,"example-reviewer",accepted,,False,continuous,0,125,curve-uct-test-a33-000126,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5797996447727379,0.07288331912292279,0.001434130905212494,0.0011864352246585552,326,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000127,0.5477487070805864,"example-reviewer",accepted,,False,continuous,0,126,curve-uct-test-a33-000127,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5826679065831629,0.07288331912292279,0.001434130905212494,0.0011864352246585552,327,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000128,0.6161834920535512,"example-reviewer",accepted,,False,continuous,0,127,curve-uct-test-a33-000128,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5855361683935879,0.07288331912292279,0.001434130905212494,0.0011864352246585552,328,408.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000129,0.6834607034248847,"example-reviewer",accepted,,False,continuous,0,128,curve-uct-test-a33-000129,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5884044302040129,0.07288331912292279,0.001434130905212494,0.0011864352246585552,329,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000130,0.7495093938728132,"example-reviewer",accepted,,False,continuous,0,129,curve-uct-test-a33-000130,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5912726920144379,0.07288331912292279,0.001434130905212494,0.0011864352246585552,330,408.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000131,0.8142586160758469,"example-reviewer",accepted,,False,continuous,0,130,curve-uct-test-a33-000131,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5941409538248629,0.07288331912292279,0.001434130905212494,0.0011864352246585552,331,408.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000132,0.8776374227124393,"example-reviewer",accepted,,False,continuous,0,131,curve-uct-test-a33-000132,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5970092156352879,0.07288331912292279,0.001434130905212494,0.0011864352246585552,332,408.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000133,0.9395748664610437,"example-reviewer",accepted,,False,continuous,0,132,curve-uct-test-a33-000133,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.5998774774457128,0.07288331912292279,0.001434130905212494,0.0011864352246585552,333,408.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000134,1.0,"example-reviewer",accepted,,False,continuous,0,133,curve-uct-test-a33-000134,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6027457392561378,0.07288331912292279,0.001434130905212605,0.0011864352246585552,334,408.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000135,1.0591229959729844,"example-reviewer",accepted,,False,continuous,0,134,curve-uct-test-a33-000135,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6228235719291129,0.0752561895722399,0.001434130905212494,0.0011864352246585552,341,407.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000136,0.44890920373194376,"example-reviewer",accepted,,True,continuous,0,135,curve-uct-test-a33-000136,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6256918337395379,0.0752561895722399,0.001434130905212494,0.0011864352246585552,342,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000137,0.5019855373681139,"example-reviewer",accepted,,False,continuous,0,136,curve-uct-test-a33-000137,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6285600955499628,0.0752561895722399,0.001434130905212494,0.0011864352246585552,343,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000138,0.5546179788415202,"example-reviewer",accepted,,False,continuous,0,137,curve-uct-test-a33-000138,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6314283573603878,0.0752561895722399,0.001434130905212494,0.0011864352246585552,344,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000139,0.6068758482919634,"example-reviewer",accepted,,False,continuous,0,138,curve-uct-test-a33-000139,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6342966191708128,0.0752561895722399,0.001434130905212494,0.0011864352246585552,345,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000140,0.6588284658592443,"example-reviewer",accepted,,False,continuous,0,139,curve-uct-test-a33-000140,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6371648809812378,0.0752561895722399,0.001434130905212494,0.0011864352246585552,346,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000141,0.7105451516832773,"example-reviewer",accepted,,False,continuous,0,140,curve-uct-test-a33-000141,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6400331427916628,0.0752561895722399,0.001434130905212494,0.0011864352246585552,347,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000142,0.7620952259038631,"example-reviewer",accepted,,False,continuous,0,141,curve-uct-test-a33-000142,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6429014046020878,0.0752561895722399,0.001434130905212605,0.0011864352246585552,348,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000143,0.8135480086608027,"example-reviewer",accepted,,False,continuous,0,142,curve-uct-test-a33-000143,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6457696664125128,0.0752561895722399,0.001434130905212605,0.0011864352246585552,349,407.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000144,0.8649728200939535,"example-reviewer",accepted,,False,continuous,0,143,curve-uct-test-a33-000144,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6486379282229378,0.0752561895722399,0.001434130905212605,0.0011864352246585552,350,407.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000145,0.9164389803431732,"example-reviewer",accepted,,False,continuous,0,144,curve-uct-test-a33-000145,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6515061900333627,0.0752561895722399,0.001434130905212605,0.0011864352246585552,351,407.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000146,0.9680158095482057,"example-reviewer",accepted,,False,continuous,0,145,curve-uct-test-a33-000146,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6543744518437877,0.0752561895722399,0.001434130905212605,0.0011864352246585552,352,407.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000147,1.019772627849136,"example-reviewer",accepted,,False,continuous,0,146,curve-uct-test-a33-000147,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6572427136542127,0.077629060021557,0.001434130905212605,0.0011864352246585552,353,406.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000148,0.0717787553855942,"example-reviewer",accepted,,False,continuous,0,147,curve-uct-test-a33-000148,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6601109754646377,0.0752561895722399,0.001434130905212605,0.0011864352246585552,354,407.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000149,1.124103512297438,"example-reviewer",accepted,,False,continuous,0,148,curve-uct-test-a33-000149,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6629792372750627,0.0752561895722399,0.001434130905212605,0.0011864352246585552,355,407.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000150,1.1768162187245252,"example-reviewer",accepted,,False,continuous,0,149,curve-uct-test-a33-000150,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6830570699480378,0.08000193047087412,0.001434130905212605,0.0011864352246585552,362,405.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000151,0.4375093581116971,"example-reviewer",accepted,,True,continuous,0,150,curve-uct-test-a33-000151,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6859253317584628,0.08000193047087412,0.001434130905212605,0.0011864352246585552,363,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000152,0.37919753052830174,"example-reviewer",accepted,,False,continuous,0,151,curve-uct-test-a33-000152,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6887935935688878,0.08000193047087412,0.001434130905212605,0.0011864352246585552,364,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000153,0.3198738721710015,"example-reviewer",accepted,,False,continuous,0,152,curve-uct-test-a33-000153,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6916618553793128,0.08000193047087412,0.001434130905212605,0.0011864352246585552,365,405.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000154,0.25946906290016614,"example-reviewer",accepted,,False,continuous,0,153,curve-uct-test-a33-000154,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6945301171897378,0.08000193047087412,0.001434130905212605,0.0011864352246585552,366,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000155,0.19791378257571068,"example-reviewer",accepted,,False,continuous,0,154,curve-uct-test-a33-000155,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.6973983790001628,0.08000193047087412,0.001434130905212605,0.0011864352246585552,367,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000156,0.13513871105794806,"example-reviewer",accepted,,False,continuous,0,155,curve-uct-test-a33-000156,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7002666408105878,0.08000193047087412,0.001434130905212605,0.0011864352246585552,368,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000157,0.07107452820707749,"example-reviewer",accepted,,False,continuous,0,156,curve-uct-test-a33-000157,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7031349026210127,0.08000193047087412,0.001434130905212605,0.0011864352246585552,369,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000158,0.005651913883014004,"example-reviewer",accepted,,False,continuous,0,157,curve-uct-test-a33-000158,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7060031644314377,0.08000193047087412,0.001434130905212605,0.0011864352246585552,370,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000159,0.06119845205370211,"example-reviewer",accepted,,False,continuous,0,158,curve-uct-test-a33-000159,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7088714262418627,0.08000193047087412,0.001434130905212605,0.0011864352246585552,371,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000160,0.12954588974326953,"example-reviewer",accepted,,False,continuous,0,159,curve-uct-test-a33-000160,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7117396880522877,0.08000193047087412,0.001434130905212605,0.0011864352246585552,372,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000161,0.19945971932526163,"example-reviewer",accepted,,False,continuous,0,160,curve-uct-test-a33-000161,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7146079498627127,0.08000193047087412,0.001434130905212605,0.0011864352246585552,373,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000162,0.27100926093970656,"example-reviewer",accepted,,False,continuous,0,161,curve-uct-test-a33-000162,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7174762116731377,0.08000193047087412,0.001434130905212605,0.0011864352246585552,374,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000163,0.34426383472634825,"example-reviewer",accepted,,False,continuous,0,162,curve-uct-test-a33-000163,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7203444734835627,0.08000193047087412,0.001434130905212605,0.0011864352246585552,375,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000164,0.41929276082510114,"example-reviewer",accepted,,False,continuous,0,163,curve-uct-test-a33-000164,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7232127352939877,0.08000193047087412,0.001434130905212605,0.0011864352246585552,376,405.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000165,0.4961653593756523,"example-reviewer",accepted,,False,continuous,0,164,curve-uct-test-a33-000165,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7432905679669626,0.08949341226814245,0.001434130905212605,0.0011864352246585552,383,401.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000166,2.8981143094394497,"example-reviewer",accepted,,True,continuous,0,165,curve-uct-test-a33-000166,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7461588297773878,0.08712054181882534,0.001434130905212605,0.0011864352246585552,384,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000167,1.7753140156129348,"example-reviewer",accepted,,False,continuous,0,166,curve-uct-test-a33-000167,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7490270915878128,0.08712054181882534,0.001434130905212605,0.0011864352246585552,385,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000168,1.6342545066316347,"example-reviewer",accepted,,False,continuous,0,167,curve-uct-test-a33-000168,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7518953533982378,0.08712054181882534,0.001434130905212605,0.0011864352246585552,386,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000169,1.477591170606388,"example-reviewer",accepted,,False,continuous,0,168,curve-uct-test-a33-000169,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7547636152086628,0.08712054181882534,0.001434130905212605,0.0011864352246585552,387,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000170,1.3079793956482604,"example-reviewer",accepted,,False,continuous,0,169,curve-uct-test-a33-000170,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7576318770190877,0.08712054181882534,0.001434130905212605,0.0011864352246585552,388,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000171,1.128074569868204,"example-reviewer",accepted,,False,continuous,0,170,curve-uct-test-a33-000171,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7605001388295127,0.08712054181882534,0.001434130905212605,0.0011864352246585552,389,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000172,0.9405320813771141,"example-reviewer",accepted,,False,continuous,0,171,curve-uct-test-a33-000172,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7633684006399377,0.08712054181882534,0.001434130905212605,0.0011864352246585552,390,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000173,0.7480073182861133,"example-reviewer",accepted,,False,continuous,0,172,curve-uct-test-a33-000173,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7662366624503627,0.08712054181882534,0.001434130905212605,0.0011864352246585552,391,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000174,0.5531556687061538,"example-reviewer",accepted,,False,continuous,0,173,curve-uct-test-a33-000174,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7691049242607877,0.08712054181882534,0.001434130905212605,0.0011864352246585552,392,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000175,0.35863252074807406,"example-reviewer",accepted,,False,continuous,0,174,curve-uct-test-a33-000175,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7719731860712127,0.08712054181882534,0.001434130905212605,0.0011864352246585552,393,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000176,0.16709326252293977,"example-reviewer",accepted,,False,continuous,0,175,curve-uct-test-a33-000176,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7748414478816377,0.08712054181882534,0.001434130905212605,0.0011864352246585552,394,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000177,0.01880671785818322,"example-reviewer",accepted,,False,continuous,0,176,curve-uct-test-a33-000177,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7777097096920627,0.08712054181882534,0.001434130905212605,0.0011864352246585552,395,402.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000178,0.19641203228439963,"example-reviewer",accepted,,False,continuous,0,177,curve-uct-test-a33-000178,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7805779715024876,0.08712054181882534,0.001434130905212605,0.0011864352246585552,396,402.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000179,0.36306729264475734,"example-reviewer",accepted,,False,continuous,0,178,curve-uct-test-a33-000179,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.7834462333129126,0.08712054181882534,0.001434130905212605,0.0011864352246585552,397,402.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000180,0.5161171108282474,"example-reviewer",accepted,,False,continuous,0,179,curve-uct-test-a33-000180,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8035240659858875,0.08237480092019123,0.001434130905212605,0.0011864352246585552,404,404.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000181,2.996781341107919,"example-reviewer",accepted,,True,continuous,0,180,curve-uct-test-a33-000181,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8063923277963125,0.08237480092019123,0.001434130905212605,0.0011864352246585552,405,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000182,2.987311953352787,"example-reviewer",accepted,,False,continuous,0,181,curve-uct-test-a33-000182,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8092605896067375,0.08237480092019123,0.001434130905212605,0.0011864352246585552,406,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000183,2.97187172011661,"example-reviewer",accepted,,False,continuous,0,182,curve-uct-test-a33-000183,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8121288514171625,0.08237480092019123,0.001434130905212605,0.0011864352246585552,407,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000184,2.9507405247812812,"example-reviewer",accepted,,False,continuous,0,183,curve-uct-test-a33-000184,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8149971132275875,0.08237480092019123,0.001434130905212605,0.0011864352246585552,408,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000185,2.924198250728864,"example-reviewer",accepted,,False,continuous,0,184,curve-uct-test-a33-000185,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8178653750380125,0.08237480092019123,0.001434130905212605,0.0011864352246585552,409,404.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000186,2.8925247813411374,"example-reviewer",accepted,,False,continuous,0,185,curve-uct-test-a33-000186,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8207336368484375,0.08000193047087412,0.001434130905212605,0.0011864352246585552,410,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000187,3.8560000000000514,"example-reviewer",accepted,,False,continuous,0,186,curve-uct-test-a33-000187,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8236018986588625,0.08000193047087412,0.001434130905212605,0.0011864352246585552,411,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000188,3.8149037900874987,"example-reviewer",accepted,,False,continuous,0,187,curve-uct-test-a33-000188,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8264701604692875,0.08000193047087412,0.001434130905212605,0.0011864352246585552,412,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000189,3.7695160349853722,"example-reviewer",accepted,,False,continuous,0,188,curve-uct-test-a33-000189,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8293384222797127,0.08237480092019123,0.001434130905212605,0.0011864352246585552,413,404.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000190,2.720116618075849,"example-reviewer",accepted,,False,continuous,0,189,curve-uct-test-a33-000190,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8322066840901376,0.08000193047087412,0.001434130905212605,0.0011864352246585552,414,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000191,3.666985422740538,"example-reviewer",accepted,,False,continuous,0,190,curve-uct-test-a33-000191,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8350749459005626,0.08000193047087412,0.001434130905212605,0.0011864352246585552,415,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000192,3.6104023323615024,"example-reviewer",accepted,,False,continuous,0,191,curve-uct-test-a33-000192,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8379432077109876,0.08000193047087412,0.001434130905212605,0.0011864352246585552,416,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000193,3.550647230320749,"example-reviewer",accepted,,False,continuous,0,192,curve-uct-test-a33-000193,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8408114695214126,0.08000193047087412,0.001434130905212605,0.0011864352246585552,417,405.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000194,3.4880000000000564,"example-reviewer",accepted,,False,continuous,0,193,curve-uct-test-a33-000194,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8436797313318376,0.08000193047087412,0.001434130905212605,0.0011864352246585552,418,405.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000195,3.422740524781318,"example-reviewer",accepted,,False,continuous,0,194,curve-uct-test-a33-000195,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8637575640048125,0.08000193047087412,0.001434130905212605,0.0011864352246585552,425,405.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000196,2.9162915451894946,"example-reviewer",accepted,,True,continuous,0,195,curve-uct-test-a33-000196,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8666258258152375,0.08000193047087412,0.001434130905212605,0.0011864352246585552,426,405.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000197,2.840209912536409,"example-reviewer",accepted,,False,continuous,0,196,curve-uct-test-a33-000197,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8694940876256625,0.08000193047087412,0.001434130905212605,0.0011864352246585552,427,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000198,2.764034985422768,"example-reviewer",accepted,,False,continuous,0,197,curve-uct-test-a33-000198,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8723623494360875,0.08000193047087412,0.001434130905212605,0.0011864352246585552,428,405.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000199,2.688046647230294,"example-reviewer",accepted,,False,continuous,0,198,curve-uct-test-a33-000199,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8752306112465125,0.08237480092019123,0.001434130905212605,0.0011864352246585552,429,404.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000200,1.6125247813411647,"example-reviewer",accepted,,False,continuous,0,199,curve-uct-test-a33-000200,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8780988730569375,0.08237480092019123,0.001434130905212605,0.0011864352246585552,430,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000201,1.5377492711369882,"example-reviewer",accepted,,False,continuous,0,200,curve-uct-test-a33-000201,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8809671348673624,0.08237480092019123,0.001434130905212605,0.0011864352246585552,431,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000202,1.4639999999999418,"example-reviewer",accepted,,False,continuous,0,201,curve-uct-test-a33-000202,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8838353966777874,0.08237480092019123,0.001434130905212605,0.0011864352246585552,432,404.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000203,1.3915568513119183,"example-reviewer",accepted,,False,continuous,0,202,curve-uct-test-a33-000203,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8867036584882124,0.08237480092019123,0.001434130905212605,0.0011864352246585552,433,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000204,1.3206997084548107,"example-reviewer",accepted,,False,continuous,0,203,curve-uct-test-a33-000204,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8895719202986374,0.08237480092019123,0.001434130905212605,0.0011864352246585552,434,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000205,1.2517084548105117,"example-reviewer",accepted,,False,continuous,0,204,curve-uct-test-a33-000205,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a33,0.8924401821090624,0.08237480092019123,0.001434130905212605,0.0011864352246585552,435,404.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a33-000206,1.1848629737609144,"example-reviewer",accepted,,False,continuous,0,205,curve-uct-test-a33-000206,reviewed_visible_observation,confirmed_continuous_curve
