series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
uct-test-a22,0.3560752235595882,0.09661202361609378,0.001434130905212494,0.014237222695902552,248,398.0,6.0,5,1.0179595986843992,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000084,,,,,
uct-test-a22,0.3589434853700133,0.09423915316677667,0.001434130905212605,0.016610093145219662,249,399.0,7.0,7,2.0402200076777603,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000085,,,,,
uct-test-a22,0.3618117471804383,0.10610350541336211,0.001434130905212494,0.009491481797268442,250,394.0,4.0,2,2.928833922994727,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000086,,,,,
uct-test-a22,0.3646800089908633,0.08474767136950834,0.001434130905212494,0.0011864352246585552,251,403.0,0.5,1,6.11067174709234,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000087,,,,,
uct-test-a22,0.36754827080128827,0.11322211676131344,0.001434130905212494,0.014237222695902552,252,391.0,6.0,2,5.841389041635978,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000088,,,,,
uct-test-a22,0.37328479442213824,0.101357764514728,0.001434130905212494,0.013050787471244107,254,396.0,5.5,6,0.7207142338378958,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000089,,,,,
uct-test-a22,0.37615305623256323,0.103730634964045,0.001434130905212494,0.013050787471244107,255,395.0,5.5,5,1.6482307564612597,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000090,,,,,
uct-test-a22,0.3790213180429882,0.103730634964045,0.001434130905212494,0.009491481797268442,256,395.0,4.0,3,1.5678179761991942,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000091,,,,,
uct-test-a22,0.3818895798534132,0.103730634964045,0.001434130905212494,0.018982963594536773,257,395.0,8.0,5,1.479601952626524,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000092,,,,,
uct-test-a22,0.3847578416638382,0.103730634964045,0.001434130905212494,0.010677917021926997,258,395.0,4.5,4,1.383708745318188,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000093,,,,,
uct-test-a22,0.3876261034742632,0.10847637586267922,0.001434130905212494,0.014237222695902552,259,393.0,6.0,4,3.2802644138488404,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000094,,,,,
uct-test-a22,0.39049436528468817,0.103730634964045,0.001434130905212494,0.013050787471244107,260,395.0,5.5,5,1.1693950177935903,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000095,,,,,
uct-test-a22,0.39336262709511316,0.09661202361609378,0.001434130905212494,0.010677917021926997,261,398.0,4.5,4,1.9487733832730214,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000096,,,,,
uct-test-a22,0.39623088890553815,0.09661202361609378,0.001434130905212494,0.014237222695902552,262,398.0,6.0,2,2.0741147297759994,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000097,,,,,
uct-test-a22,0.39909915071596314,0.09898489406541089,0.001434130905212605,0.0035593056739756657,263,397.0,1.5,3,1.2065029621406325,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000098,,,,,
uct-test-a22,0.40196741252638823,0.103730634964045,0.001434130905212494,0.009491481797268442,264,395.0,4.0,3,0.6541879792079612,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000099,,,,,
uct-test-a22,0.4048356743368132,0.103730634964045,0.001434130905212494,0.005932176123292776,265,395.0,2.5,2,0.5080841538445497,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000100,,,,,
uct-test-a22,0.4077039361472382,0.103730634964045,0.001434130905212494,0.0011864352246585552,266,395.0,0.5,1,0.35531162134401484,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000101,,,,,
uct-test-a22,0.4105721979576632,0.103730634964045,0.001434130905212494,0.008305046572609887,267,395.0,3.5,3,0.1959964412811246,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000102,,,,,
uct-test-a22,0.4134404597680882,0.103730634964045,0.001434130905212494,0.008305046572609887,268,395.0,3.5,3,0.030264673230817607,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000103,,,,,
uct-test-a22,0.4163087215785132,0.103730634964045,0.001434130905212494,0.008305046572609887,269,395.0,3.5,2,0.14175762323230856,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000104,,,,,
uct-test-a22,0.41917698338893816,0.101357764514728,0.001434130905212494,0.008305046572609887,270,396.0,3.5,4,1.3199443885332585,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000105,,,,,
uct-test-a22,0.42204524519936315,0.101357764514728,0.001434130905212494,0.014237222695902663,271,396.0,6.0,5,1.504169563097264,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000106,,,,,
uct-test-a22,0.42491350700978814,0.11322211676131344,0.001434130905212494,0.014237222695902552,272,391.0,6.0,4,3.3056929126505565,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000107,,,,,
uct-test-a22,0.4277817688202131,0.09898489406541089,0.001434130905212494,0.014237222695902552,273,397.0,6.0,4,2.8902309017150287,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000108,,,,,
uct-test-a22,0.4306500306306381,0.09898489406541089,0.001434130905212494,0.014237222695902552,274,397.0,6.0,2,3.091814946619195,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000109,,,,,
uct-test-a22,0.4363865542514881,0.12508646900789888,0.001434130905212494,0.0011864352246585552,276,386.0,0.5,2,7.488540510255973,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000110,,,,,
uct-test-a22,0.4421230778723382,0.09898489406541089,0.001434130905212494,0.009491481797268442,278,397.0,4.0,2,3.9522322401252836,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000111,,,,,
uct-test-a22,0.44499133968276317,0.12034072810926477,0.001434130905212494,0.011864352246585552,279,388.0,5.0,2,4.819773455899849,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000112,,,,,
uct-test-a22,0.44785960149318815,0.09661202361609378,0.001434130905212494,0.0011864352246585552,280,398.0,0.5,1,5.413124721164536,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000113,,,,,
uct-test-a22,0.45072786330361314,0.103730634964045,0.001434130905212494,0.014237222695902663,281,395.0,6.0,3,2.650800711743784,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000114,,,,,
uct-test-a22,0.45359612511403813,0.10610350541336211,0.001434130905212494,0.017796528369878217,282,394.0,7.5,5,1.893128456263014,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000115,,,,,
uct-test-a22,0.4564643869244631,0.10610350541336211,0.001434130905212494,0.016610093145219662,283,394.0,7.0,4,2.139981895147514,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000116,,,,,
uct-test-a22,0.4593326487348881,0.12508646900789888,0.001434130905212494,0.015423657920561107,284,386.0,6.5,2,5.608765031177711,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000117,,,,,
uct-test-a22,0.4622009105453131,0.101357764514728,0.001434130905212494,0.0035593056739756657,285,396.0,1.5,2,4.646761617712684,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000118,,,,,
uct-test-a22,0.4650691723557381,0.101357764514728,0.001434130905212494,0.0011864352246585552,286,396.0,0.5,1,4.906435782243761,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000119,,,,,
uct-test-a22,0.46793743416616307,0.101357764514728,0.001434130905212494,0.0023728704493171104,287,396.0,1.0,3,5.170131402840752,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000120,,,,,
uct-test-a22,0.47080569597658806,0.12271359855858177,0.001434130905212494,0.013050787471244107,288,387.0,5.5,3,3.562277580071168,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000121,,,,,
uct-test-a22,0.47367395778701304,0.101357764514728,0.001434130905212494,0.0011864352246585552,289,396.0,0.5,1,5.709082773933176,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000122,,,,,
uct-test-a22,0.47654221959743803,0.11084924631199633,0.001434130905212494,0.009491481797268442,290,392.0,4.0,4,1.9840864052789584,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000123,,,,,
uct-test-a22,0.479410481407863,0.127459339457216,0.001434130905212494,0.0023728704493171104,291,385.0,1.0,3,4.737392745608702,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000124,,,,,
uct-test-a22,0.4822787432182881,0.12034072810926477,0.001434130905212605,0.005932176123292776,292,388.0,2.5,4,1.455480738304459,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000125,,,,,
uct-test-a22,0.4851470050287131,0.1298322099065331,0.001434130905212494,0.0011864352246585552,293,384.0,0.5,1,5.170303632383309,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000126,,,,,
uct-test-a22,0.4880152668391381,0.12271359855858177,0.001434130905212494,0.004745740898634221,294,387.0,2.0,2,1.8819874874200195,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000127,,,,,
uct-test-a22,0.4908835286495631,0.12271359855858177,0.001434130905212494,0.005932176123292776,295,387.0,2.5,3,1.590658362989359,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000128,,,,,
uct-test-a22,0.49375179045998807,0.12508646900789888,0.001434130905212494,0.005932176123292776,296,386.0,2.5,2,2.296442318666152,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000129,,,,,
uct-test-a22,0.49662005227041306,0.12508646900789888,0.001434130905212494,0.0011864352246585552,297,386.0,0.5,1,1.9994654140253374,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000130,,,,,
uct-test-a22,0.49948831408083805,0.11559498721063055,0.001434130905212494,0.008305046572609887,298,390.0,3.5,4,2.3001462913584305,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000131,,,,,
uct-test-a22,0.502356575891263,0.11796785765994766,0.001434130905212494,0.011864352246585552,299,389.0,5.0,3,1.6022667379101563,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000132,,,,,
uct-test-a22,0.505224837701688,0.12034072810926477,0.001434130905212494,0.014237222695902663,300,388.0,6.0,4,0.9067698660552423,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000133,,,,,
uct-test-a22,0.508093099512113,0.11796785765994766,0.001434130905212494,0.014237222695902663,301,389.0,6.0,3,2.2135296162185796,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000134,,,,,
uct-test-a22,0.510961361322538,0.13932369170380143,0.001434130905212494,0.0011864352246585552,302,380.0,0.5,1,6.477580071174373,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000135,,,,,
uct-test-a22,0.513829623132963,0.1322050803558502,0.001434130905212494,0.005932176123292776,303,383.0,2.5,4,3.16668525569861,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000136,,,,,
uct-test-a22,0.516697884943388,0.11796785765994766,0.001434130905212494,0.015423657920561107,304,389.0,6.5,4,3.1460880030710996,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000137,,,,,
uct-test-a22,0.519566146753813,0.12034072810926477,0.001434130905212494,0.014237222695902663,305,388.0,6.0,4,2.4606136455599312,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000138,,,,,
uct-test-a22,0.5224344085642381,0.1322050803558502,0.001434130905212605,0.008305046572609887,306,383.0,3.5,2,2.223234387806997,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000139,,,,,
uct-test-a22,0.525302670374663,0.1322050803558502,0.001434130905212494,0.0011864352246585552,307,383.0,0.5,1,1.9055821566043392,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000140,,,,,
uct-test-a22,0.528170932185088,0.1322050803558502,0.001434130905212494,0.008305046572609887,308,383.0,3.5,4,1.5865557204071479,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000141,,,,,
uct-test-a22,0.531039193995513,0.13695082125448443,0.001434130905212494,0.004745740898634221,309,381.0,2.0,2,3.2662811387900206,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000142,,,,,
uct-test-a22,0.533907455805938,0.13457795080516732,0.001434130905212494,0.0011864352246585552,310,382.0,0.5,1,1.9448844713278959,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000143,,,,,
uct-test-a22,0.536775717616363,0.13695082125448443,0.001434130905212494,0.0011864352246585552,311,381.0,0.5,2,2.6224917775956555,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000144,,,,,
uct-test-a22,0.539643979426788,0.14169656215311854,0.001434130905212494,0.0023728704493171104,312,379.0,1.0,3,4.299229117167954,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000145,,,,,
uct-test-a22,0.542512241237213,0.13932369170380143,0.001434130905212494,0.007118611347951331,313,380.0,3.0,4,2.9752225496197298,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000146,,,,,
uct-test-a22,0.545380503047638,0.14169656215311854,0.001434130905212494,0.0035593056739756657,314,379.0,1.5,4,3.650598134525808,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000147,,,,,
uct-test-a22,0.548248764858063,0.14406943260243565,0.001434130905212494,0.0035593056739756657,315,378.0,1.5,4,4.325481931460899,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000148,,,,,
uct-test-a22,0.5511170266684879,0.14169656215311854,0.001434130905212494,0.004745740898634221,316,379.0,2.0,2,3.0,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000149,,,,,
uct-test-a22,0.5539852884789129,0.13932369170380143,0.001434130905212494,0.007118611347951331,317,380.0,3.0,3,1.6753366612060177,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000150,,,,,
uct-test-a22,0.5568535502893379,0.127459339457216,0.001434130905212494,0.015423657920561107,318,385.0,6.5,3,3.647920100051067,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000151,,,,,
uct-test-a22,0.5597218120997629,0.127459339457216,0.001434130905212494,0.0011864352246585552,319,385.0,0.5,1,3.9705387284860763,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000152,,,,,
uct-test-a22,0.5625900739101879,0.1322050803558502,0.001434130905212605,0.0023728704493171104,320,383.0,1.0,2,2.2932876688137185,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000153,,,,,
uct-test-a22,0.565458335720613,0.1322050803558502,0.001434130905212494,0.0023728704493171104,321,383.0,1.0,2,2.616935365748816,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000154,,,,,
uct-test-a22,0.568326597531038,0.1322050803558502,0.001434130905212494,0.0011864352246585552,322,383.0,0.5,1,2.942250264006077,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000155,,,,,
uct-test-a22,0.571194859341463,0.1322050803558502,0.001434130905212494,0.0011864352246585552,323,383.0,0.5,1,3.270000808300324,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000156,,,,,
uct-test-a22,0.5797996447727379,0.14169656215311854,0.001434130905212494,0.0011864352246585552,326,379.0,0.5,2,0.2755507645530315,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000157,,,,,
uct-test-a22,0.5826679065831629,0.14169656215311854,0.001434130905212494,0.005932176123292776,327,379.0,2.5,3,0.6207283401431027,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000158,,,,,
uct-test-a22,0.5855361683935879,0.14406943260243565,0.001434130905212494,0.008305046572609887,328,378.0,3.5,5,0.027816214655899785,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000159,,,,,
uct-test-a22,0.5884044302040129,0.14406943260243565,0.001434130905212494,0.007118611347951331,329,378.0,3.0,4,0.33068554487073243,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000160,,,,,
uct-test-a22,0.5912726920144379,0.14881517350106988,0.001434130905212494,0.008305046572609887,330,376.0,3.5,2,1.3029979365621784,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000161,,,,,
uct-test-a22,0.5970092156352879,0.13457795080516732,0.001434130905212494,0.0011864352246585552,332,382.0,0.5,1,5.456153156552546,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000162,,,,,
uct-test-a22,0.5998774774457128,0.13457795080516732,0.001434130905212494,0.0011864352246585552,333,382.0,0.5,1,5.850524620529768,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000163,,,,,
uct-test-a22,0.6027457392561378,0.1535609143997041,0.001434130905212605,0.009491481797268442,334,374.0,4.0,2,1.7442153775934344,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000164,,,,,
uct-test-a22,0.6056140010665629,0.1535609143997041,0.001434130905212494,0.007118611347951331,335,374.0,3.0,2,1.3272983931022964,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000165,,,,,
uct-test-a22,0.6084822628769879,0.1559337848490212,0.001434130905212494,0.016610093145219773,336,373.0,7.0,3,1.8979559812820526,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000166,,,,,
uct-test-a22,0.6113505246874129,0.14406943260243565,0.001434130905212494,0.016610093145219662,337,378.0,7.0,3,3.544580302582176,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000167,,,,,
uct-test-a22,0.6142187864978379,0.14169656215311854,0.001434130905212494,0.0011864352246585552,338,379.0,0.5,1,5.001078903205098,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000168,,,,,
uct-test-a22,0.6170870483082629,0.14406943260243565,0.001434130905212494,0.0011864352246585552,339,378.0,0.5,1,4.4723082653014785,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000169,,,,,
uct-test-a22,0.6199553101186879,0.15118804395038699,0.001434130905212494,0.009491481797268442,340,375.0,4.0,2,1.959036833586083,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000170,,,,,
uct-test-a22,0.6228235719291129,0.16305239619697243,0.001434130905212494,0.008305046572609887,341,370.0,3.5,4,2.5379669472262094,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000171,,,,,
uct-test-a22,0.6256918337395379,0.16305239619697243,0.001434130905212494,0.009491481797268442,342,370.0,4.0,3,2.0179346324206904,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000172,,,,,
uct-test-a22,0.6285600955499628,0.16305239619697243,0.001434130905212494,0.014237222695902552,343,370.0,6.0,5,1.4800977772825377,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000173,,,,,
uct-test-a22,0.6314283573603878,0.16067952574765532,0.001434130905212494,0.005932176123292776,344,371.0,2.5,3,0.07631206290295722,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000174,,,,,
uct-test-a22,0.6342966191708128,0.17491674844355787,0.001434130905212494,0.0011864352246585552,345,365.0,0.5,2,5.3479366671493835,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000175,,,,,
uct-test-a22,0.6371648809812378,0.17728961889287498,0.001434130905212494,0.017796528369878217,346,364.0,7.5,4,5.752075522724681,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000176,,,,,
uct-test-a22,0.6400331427916628,0.15118804395038699,0.001434130905212494,0.0011864352246585552,347,375.0,0.5,2,5.86466394089166,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000177,,,,,
uct-test-a22,0.6457696664125128,0.1559337848490212,0.001434130905212605,0.0023728704493171104,349,373.0,1.0,2,5.163851604558658,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000178,,,,,
uct-test-a22,0.6486379282229378,0.16779813709560665,0.001434130905212605,0.007118611347951331,350,368.0,3.0,3,0.8478366940388469,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000179,,,,,
uct-test-a22,0.6515061900333627,0.17017100754492376,0.001434130905212605,0.007118611347951331,351,367.0,3.0,3,0.5557738815699622,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000180,,,,,
uct-test-a22,0.6543744518437877,0.17017100754492376,0.001434130905212605,0.0011864352246585552,352,367.0,0.5,1,1.2884316118666561,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000181,,,,,
uct-test-a22,0.6572427136542127,0.17254387799424087,0.001434130905212605,0.0011864352246585552,353,366.0,0.5,1,1.046578329643694,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000182,,,,,
uct-test-a22,0.6601109754646377,0.17728961889287498,0.001434130905212605,0.0011864352246585552,354,364.0,0.5,2,0.16901752038398854,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000183,,,,,
uct-test-a22,0.6629792372750627,0.1796624893421921,0.001434130905212605,0.0011864352246585552,355,363.0,0.5,2,0.3575874935017396,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000184,,,,,
uct-test-a22,0.6715840227063379,0.18678110069014342,0.001434130905212605,0.008305046572609887,358,360.0,3.5,2,0.7534577042473529,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000185,,,,,
uct-test-a22,0.6744522845167629,0.17491674844355787,0.001434130905212605,0.0023728704493171104,359,365.0,1.0,2,5.173760277422616,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000186,,,,,
uct-test-a22,0.6773205463271879,0.17728961889287498,0.001434130905212605,0.014237222695902663,360,364.0,6.0,3,5.131846359576514,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000187,,,,,
uct-test-a22,0.6801888081376128,0.19864545293672886,0.001434130905212605,0.014237222695902552,361,355.0,6.0,4,2.878431013071122,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000188,,,,,
uct-test-a22,0.6830570699480378,0.20101832338604597,0.001434130905212605,0.0011864352246585552,362,354.0,0.5,1,2.8563033958051847,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000189,,,,,
uct-test-a22,0.6859253317584628,0.19152684158877764,0.001434130905212605,0.005932176123292776,363,358.0,2.5,2,2.1989976560888636,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000190,,,,,
uct-test-a22,0.6887935935688878,0.2105098051833143,0.001434130905212605,0.0011864352246585552,364,350.0,0.5,1,4.711759412673928,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000191,,,,,
uct-test-a22,0.6916618553793128,0.2081369347339973,0.001434130905212605,0.0023728704493171104,365,351.0,1.0,2,2.587806157379134,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000192,,,,,
uct-test-a22,0.6945301171897378,0.21762841653126563,0.001434130905212605,0.0011864352246585552,366,347.0,0.5,1,5.4283741333116495,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000193,,,,,
uct-test-a22,0.6973983790001628,0.21525554608194852,0.001434130905212605,0.013050787471243996,367,348.0,5.5,3,3.2326948957569357,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000194,,,,,
uct-test-a22,0.7002666408105878,0.22949276877785107,0.001434130905212605,0.0011864352246585552,368,342.0,0.5,1,8.0,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000195,,,,,
uct-test-a22,0.7031349026210127,0.22711989832853408,0.001434130905212605,0.0035593056739756657,369,343.0,1.5,2,5.34646032758269,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000196,,,,,
uct-test-a22,0.7060031644314377,0.20339119383536308,0.001434130905212605,0.0011864352246585552,370,353.0,0.5,1,7.072420866907294,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000197,,,,,
uct-test-a22,0.7088714262418627,0.21525554608194852,0.001434130905212605,0.017796528369878217,371,348.0,7.5,3,5.198413468616025,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000198,,,,,
uct-test-a22,0.7117396880522877,0.24847573237238785,0.001434130905212605,0.017796528369878217,372,334.0,7.5,4,5.026712637310993,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000199,,,,,
uct-test-a22,0.7146079498627127,0.2555943437203392,0.001434130905212605,0.015423657920561107,373,331.0,6.5,2,3.661187565727573,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000200,,,,,
uct-test-a22,0.7174762116731377,0.25322147327102207,0.001434130905212605,0.013050787471243996,374,332.0,5.5,3,2.2367585685118456,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000201,,,,,
uct-test-a22,0.7203444734835627,0.27457730731487595,0.001434130905212605,0.004745740898634221,375,323.0,2.0,5,1.3911043494468345,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000202,,,,,
uct-test-a22,0.7232127352939877,0.27457730731487595,0.001434130905212605,0.018982963594536773,376,323.0,8.0,4,4.396993565542232,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000203,,,,,
uct-test-a22,0.7260809971044127,0.29830601180804694,0.001434130905212605,0.013050787471244107,377,313.0,5.5,6,0.54282219862489,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000204,,,,,
uct-test-a22,0.7289492589148376,0.30305175270668105,0.001434130905212605,0.0011864352246585552,378,311.0,0.5,2,4.988151434946985,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000205,,,,,
uct-test-a22,0.7346857825356876,0.35050916169302304,0.001434130905212605,0.009491481797268442,380,291.0,4.0,2,1.4556087421072448,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000206,,,,,
uct-test-a22,0.7375540443461126,0.3623735139396085,0.001434130905212605,0.0035593056739756657,381,286.0,1.5,3,0.5388416148081774,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000207,,,,,
uct-test-a22,0.7404223061565376,0.37898360708482814,0.001434130905212605,0.011864352246585441,382,279.0,5.0,3,0.5998721155461908,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000208,,,,,
uct-test-a22,0.7432905679669626,0.400339441128682,0.001434130905212605,0.015423657920561107,383,270.0,6.5,5,1.330747354747075,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000209,,,,,
uct-test-a22,0.7461588297773878,0.42644101607117,0.001434130905212605,0.015423657920561218,384,259.0,6.5,3,5.311246910926002,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000210,,,,,
uct-test-a22,0.7490270915878128,0.4145766638245846,0.001434130905212605,0.0011864352246585552,385,264.0,0.5,1,6.600143332155369,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000211,,,,,
uct-test-a22,0.7662366624503627,0.5403387976383907,0.001434130905212605,0.0011864352246585552,391,211.0,0.5,2,8.1277307483914,visible_pixel_support,True,visible_candidate,line-uct-test-a22-000212,,,,,
uct-test-a22,0.7691049242607877,0.5593217612329274,0.001434130905212605,0.0011864352246585552,392,203.0,0.5,2,8.86677627704347,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000213,,,,,
uct-test-a22,0.7719731860712127,0.5711861134795129,0.001434130905212605,0.0035593056739756657,393,198.0,1.5,4,6.295317649409782,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000214,,,,,
uct-test-a22,0.7748414478816377,0.5854233361754155,0.001434130905212605,0.0023728704493171104,394,192.0,1.0,3,4.592886671047836,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000215,,,,,
uct-test-a22,0.7777097096920627,0.599660558871318,0.001434130905212605,0.008305046572609887,395,186.0,3.5,4,2.939015147515022,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000216,,,,,
uct-test-a22,0.7805779715024876,0.6162706520165377,0.001434130905212605,0.004745740898634221,396,179.0,2.0,4,2.5132348843688987,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000217,,,,,
uct-test-a22,0.7834462333129126,0.6305078747124403,0.001434130905212605,0.013050787471244107,397,173.0,5.5,9,1.4950776871668836,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000218,,,,,
uct-test-a22,0.7863144951233376,0.6376264860603915,0.001434130905212605,0.011864352246585552,398,170.0,5.0,8,1.9359246385335211,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000219,,,,,
uct-test-a22,0.7891827569337626,0.6589823201042455,0.001434130905212605,0.010677917021926997,399,161.0,4.5,4,1.39975971282513,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000220,,,,,
uct-test-a22,0.7920510187441876,0.6661009314521967,0.001434130905212605,0.0011864352246585552,400,158.0,0.5,2,0.31833745319966056,visible_pixel_support,False,visible_candidate,line-uct-test-a22-000221,,,,,
