series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p3,2695.1353651195795,10.438366258808529,2.299599428514739,0.1873503717863514,660,430.0,1.0,False,visible,line-p3-000474
p3,2699.734563976609,11.094092560060773,2.299599428514739,0.6557263012522583,661,426.5,3.5,False,visible,line-p3-000475
p3,2704.3337628336394,11.656143675419855,2.2995994285156485,1.6861533460772193,662,423.5,9.0,False,visible,line-p3-000476
p3,2708.932961690669,14.279048880428846,2.299599428514739,0.4683759294658927,663,409.5,2.5,False,visible,line-p3-000477
p3,2713.5321605476984,14.934775181681104,2.299599428514739,0.374700743572717,664,406.0,2.0,False,visible,line-p3-000478
p3,2718.131359404728,15.215800739360645,2.299599428514739,0.2810255576795413,665,404.5,1.5,False,visible,line-p3-000479
p3,2727.329757118787,15.87152704061289,2.299599428514739,0.0936751858931757,667,401.0,0.5,True,visible,line-p3-000480
p3,2731.9289559758163,14.091698508642494,2.299599428514739,0.2810255576795413,668,410.5,1.5,False,visible,line-p3-000481
p3,2736.5281548328458,13.810672950962953,2.299599428514739,0.749401487145434,669,412.0,4.0,False,visible,line-p3-000482
p3,2741.1273536898752,13.154946649710709,2.2995994285156485,0.4683759294658927,670,415.5,2.5,False,visible,line-p3-000483
p3,2754.9249502609646,13.154946649710709,2.299599428514739,0.4683759294658927,673,415.5,2.5,True,visible,line-p3-000484
p3,2759.524149117994,19.43118410455368,2.299599428514739,5.245810410018009,674,382.0,28.0,False,visible,line-p3-000485
p3,2764.1233479750235,26.26947267475572,2.299599428514739,6.838288570202039,675,345.5,36.5,False,visible,line-p3-000486
p3,2768.722546832053,26.175797488862543,2.299599428514739,4.121708179299858,676,346.0,22.0,False,visible,line-p3-000487
p3,2773.3217456890825,21.773063751883143,2.299599428514739,0.4683759294658927,677,369.5,2.5,False,visible,line-p3-000488
p3,2777.920944546112,19.899560034019572,2.299599428514739,0.0936751858931757,678,379.5,0.5,False,visible,line-p3-000489
p3,2782.5201434031414,19.337508918660504,2.2995994285156485,0.8430766730386097,679,382.5,4.5,False,visible,line-p3-000490
p3,2787.119342260172,16.433578155971958,2.299599428514739,2.2482044614362877,680,398.0,12.0,False,visible,line-p3-000491
p3,2791.7185411172013,15.684176668826538,2.299599428514739,0.5620511153590826,681,402.0,3.0,False,visible,line-p3-000492
p3,2796.317739974231,15.403151111146997,2.299599428514739,0.0936751858931757,682,403.5,0.5,False,visible,line-p3-000493
p3,2823.9129331164086,16.620928527758323,2.2995994285156485,0.1873503717863656,688,397.0,1.0,True,visible,line-p3-000494
p3,2828.512131973438,16.808278899544675,2.299599428514739,0.374700743572717,689,396.0,2.0,False,visible,line-p3-000495
p3,2833.1113308304675,16.7146037136515,2.299599428514739,0.2810255576795413,690,396.5,1.5,False,visible,line-p3-000496
p3,2837.710529687497,16.339902970078782,2.299599428514739,0.2810255576795413,691,398.5,1.5,False,visible,line-p3-000497
p3,2842.3097285445265,16.15255259829243,2.299599428514739,0.0936751858931899,692,399.5,0.5,False,visible,line-p3-000498
p3,2860.7065239726444,17.370330014903743,2.2995994285156485,0.0936751858931757,696,393.0,0.5,True,visible,line-p3-000499
p3,2865.305722829675,17.46400520079692,2.299599428514739,0.2810255576795413,697,392.5,1.5,False,visible,line-p3-000500
p3,2869.9049216867043,17.651355572583284,2.299599428514739,0.0936751858931757,698,391.5,0.5,False,visible,line-p3-000501
p3,2874.5041205437337,17.651355572583284,2.299599428514739,0.0936751858931757,699,391.5,0.5,False,visible,line-p3-000502
p3,2879.103319400763,17.74503075847646,2.299599428514739,0.1873503717863656,700,391.0,1.0,False,visible,line-p3-000503
p3,2883.7025182577927,18.026056316156,2.299599428514739,0.2810255576795413,701,389.5,1.5,False,visible,line-p3-000504
p3,2888.301717114822,18.213406687942353,2.299599428514739,0.0936751858931757,702,388.5,0.5,False,visible,line-p3-000505
p3,2897.500114828881,16.246227784185606,2.299599428514739,0.1873503717863656,704,399.0,1.0,True,visible,line-p3-000506
p3,2902.0993136859106,15.684176668826538,2.2995994285156485,0.9367518589317996,705,402.0,5.0,False,visible,line-p3-000507
p3,2906.698512542941,15.122125553467455,2.299599428514739,1.6861533460772193,706,405.0,9.0,False,visible,line-p3-000508
p3,2911.2977113999705,12.124519604885748,2.299599428514739,0.749401487145434,707,421.0,4.0,False,visible,line-p3-000509
p3,2915.896910257,11.749818861313031,2.299599428514739,0.5620511153590684,708,423.0,3.0,False,visible,line-p3-000510
p3,2920.4961091140294,8.564862540944958,2.299599428514739,0.8430766730386097,709,440.0,4.5,False,visible,line-p3-000511
p3,2925.095307971059,5.4735814064700605,2.299599428514739,2.6229052050090047,710,456.5,14.0,False,visible,line-p3-000512
p3,2929.6945068280884,4.630504733431451,2.299599428514739,0.749401487145434,711,461.0,4.0,False,visible,line-p3-000513
p3,2934.293705685118,1.6328987848497292,2.299599428514739,0.374700743572717,712,477.0,2.0,False,visible,line-p3-000514
p3,2938.8929045421473,1.726573970742919,2.299599428514739,1.5924781601840436,713,476.5,8.5,False,visible,line-p3-000515
p3,2943.4921033991777,4.4431543616450995,2.2995994285156485,2.2482044614362877,714,462.0,12.0,False,visible,line-p3-000516
p3,2948.091302256207,7.721785867906348,2.299599428514739,2.435554833222639,715,444.5,13.0,False,visible,line-p3-000517
p3,2952.6905011132367,10.344691072915353,2.299599428514739,2.4355548332226533,716,430.5,13.0,False,visible,line-p3-000518
p3,2957.289699970266,12.218194790778924,2.299599428514739,0.8430766730386097,717,420.5,4.5,False,visible,line-p3-000519
p3,2961.8888988272956,14.841099995787928,2.299599428514739,0.0936751858931899,718,406.5,0.5,False,visible,line-p3-000520
p3,2966.488097684325,15.02845036757428,2.299599428514739,0.2810255576795413,719,405.5,1.5,False,visible,line-p3-000521
p3,2971.0872965413546,15.403151111146997,2.299599428514739,0.2810255576795413,720,403.5,1.5,False,visible,line-p3-000522
p3,2975.686495398384,15.684176668826538,2.299599428514739,0.1873503717863656,721,402.0,1.0,False,visible,line-p3-000523
p3,2980.2856942554135,15.777851854719714,2.2995994285156485,0.0936751858931757,722,401.5,0.5,False,visible,line-p3-000524
p3,2984.884893112444,15.684176668826538,2.299599428514739,0.1873503717863656,723,402.0,1.0,False,visible,line-p3-000525
p3,2989.4840919694734,15.684176668826538,2.299599428514739,0.0936751858931899,724,402.0,0.5,False,visible,line-p3-000526
p4,110.38560746895433,16.339902970078782,2.299599428514796,1.8735037178635707,98,398.5,10.0,True,visible,line-p4-000001
p4,114.98480632598393,11.937169233099382,2.299599428514796,4.215383365193048,99,422.0,22.5,False,visible,line-p4-000002
p4,119.58400518301346,9.03323847041085,2.299599428514796,2.6229052050090047,100,437.5,14.0,False,visible,line-p4-000003
p4,124.18320404004305,5.379906220576885,2.299599428514796,1.9671789037567606,101,457.0,10.5,False,visible,line-p4-000004
p4,128.78240289707264,5.0988806628973435,2.299599428514796,1.405127788397678,102,458.5,7.5,False,visible,line-p4-000005
p4,133.38160175410223,6.31665807950867,2.299599428514796,2.3418796473294634,103,452.0,12.5,False,visible,line-p4-000006
p4,137.98080061113183,9.03323847041085,2.299599428514796,0.4683759294658927,104,437.5,2.5,False,visible,line-p4-000007
p4,142.57999946816142,9.501614399876743,2.299599428514796,0.749401487145434,105,435.0,4.0,False,visible,line-p4-000008
p4,147.17919832519095,9.595289585769919,2.299599428514796,0.8430766730386097,106,434.5,4.5,False,visible,line-p4-000009
p4,151.77839718222054,6.129307707722305,2.299599428514796,1.873503717863585,107,453.0,10.0,False,visible,line-p4-000010
p4,156.37759603925014,3.3190521309269485,2.299599428514796,2.4355548332226533,108,468.0,13.0,False,visible,line-p4-000011
p4,160.97679489627973,2.5696506437815287,2.299599428514796,1.4051277883976923,109,472.0,7.5,False,visible,line-p4-000012
p4,165.57599375330932,4.911530291110992,2.299599428514796,0.8430766730386097,110,459.5,4.5,False,visible,line-p4-000013
p4,170.1751926103389,7.815461053799524,2.299599428514796,2.3418796473294634,111,444.0,12.5,False,visible,line-p4-000014
p4,174.77439146736845,9.407939213983568,2.2995994285148527,2.4355548332226533,112,435.5,13.0,False,visible,line-p4-000015
p4,179.37359032439804,12.218194790778924,2.2995994285148527,0.8430766730386097,113,420.5,4.5,False,visible,line-p4-000016
p4,183.97278918142763,12.967596277924358,2.2995994285148527,0.0936751858931899,114,416.5,0.5,False,visible,line-p4-000017
p4,188.57198803845722,12.218194790778924,2.299599428514739,0.6557263012522583,115,420.5,3.5,False,visible,line-p4-000018
p4,193.1711868954868,11.749818861313031,2.2995994285148527,2.154529275543112,116,423.0,11.5,False,visible,line-p4-000019
p4,197.7703857525164,8.471187355051782,2.2995994285148527,1.9671789037567606,117,440.5,10.5,False,visible,line-p4-000020
p4,202.369584609546,9.87631514344946,2.2995994285148527,1.779828531970395,118,433.0,9.5,False,visible,line-p4-000021
p4,206.9687834665756,10.532041444701704,2.2995994285148527,1.779828531970395,119,429.5,9.5,False,visible,line-p4-000022
p4,211.56798232360518,13.998023322749319,2.2995994285148527,0.749401487145434,120,411.0,4.0,False,visible,line-p4-000023
p4,216.16718118063477,14.18537369453567,2.2995994285148527,0.749401487145434,121,410.0,4.0,False,visible,line-p4-000024
p4,220.76638003766425,15.215800739360645,2.2995994285148527,0.8430766730386097,122,404.5,4.5,False,visible,line-p4-000025
p4,225.36557889469384,15.122125553467455,2.2995994285148527,0.749401487145434,123,405.0,4.0,False,visible,line-p4-000026
p4,229.96477775172343,11.562468489526665,2.2995994285148527,0.749401487145434,124,424.0,4.0,False,visible,line-p4-000027
p4,234.56397660875302,11.281442931847138,2.2995994285148527,1.779828531970395,125,425.5,9.5,False,visible,line-p4-000028
p4,239.16317546578261,8.75221291273131,2.2995994285148527,0.5620511153590684,126,439.0,3.0,False,visible,line-p4-000029
p4,243.7623743228122,8.845888098624485,2.2995994285148527,0.6557263012522583,127,438.5,3.5,False,visible,line-p4-000030
p4,248.3615731798418,12.218194790778924,2.299599428514739,0.8430766730386097,128,420.5,4.5,False,visible,line-p4-000031
p4,252.9607720368714,14.934775181681104,2.2995994285148527,2.529230019115829,129,406.0,13.5,False,visible,line-p4-000032
p4,257.559970893901,15.965202226506065,2.2995994285148527,0.8430766730386097,130,400.5,4.5,False,visible,line-p4-000033
p4,262.1591697509306,19.337508918660504,2.2995994285148527,0.6557263012522583,131,382.5,3.5,False,visible,line-p4-000034
p4,266.75836860796016,19.61853447634003,2.2995994285148527,0.749401487145434,132,381.0,4.0,False,visible,line-p4-000035
p4,271.35756746498976,18.40075705972872,2.2995994285148527,1.4051277883976923,133,387.5,7.5,False,visible,line-p4-000036
p4,275.95676632201935,18.026056316156,2.2995994285148527,0.8430766730386097,134,389.5,4.5,False,visible,line-p4-000037
p4,280.5559651790488,17.370330014903743,2.2995994285148527,0.749401487145434,135,393.0,4.0,False,visible,line-p4-000038
p4,285.1551640360784,17.55768038669011,2.2995994285148527,1.8735037178635707,136,392.0,10.0,False,visible,line-p4-000039
p4,289.754362893108,19.993235219912748,2.2995994285148527,0.5620511153590684,137,379.0,3.0,False,visible,line-p4-000040
p4,294.3535617501376,19.61853447634003,2.2995994285148527,0.749401487145434,138,381.0,4.0,False,visible,line-p4-000041
p4,298.9527606071672,16.7146037136515,2.2995994285148527,1.5924781601840436,139,396.5,8.5,False,visible,line-p4-000042
p4,303.5519594641968,16.15255259829243,2.2995994285148527,0.8430766730386097,140,399.5,4.5,False,visible,line-p4-000043
p4,308.1511583212264,14.372724066322036,2.299599428514739,1.498802974290868,141,409.0,8.0,False,visible,line-p4-000044
p4,312.75035717825597,12.686570720244816,2.2995994285148527,0.5620511153590684,142,418.0,3.0,False,visible,line-p4-000045
p4,317.34955603528556,12.124519604885748,2.2995994285148527,0.5620511153590826,143,421.0,3.0,False,visible,line-p4-000046
p4,321.94875489231515,11.843494047206207,2.2995994285148527,0.0936751858931757,144,422.5,0.5,False,visible,line-p4-000047
p4,326.54795374934474,8.939563284517675,2.2995994285148527,0.749401487145434,145,438.0,4.0,False,visible,line-p4-000048
p4,331.14715260637433,8.75221291273131,2.2995994285148527,0.749401487145434,146,439.0,4.0,False,visible,line-p4-000049
p4,335.7463514634039,5.567256592363236,2.2995994285148527,0.5620511153590684,147,456.0,3.0,False,visible,line-p4-000050
p4,340.3455503204334,5.379906220576885,2.2995994285148527,0.5620511153590684,148,457.0,3.0,False,visible,line-p4-000051
p4,344.944749177463,5.286231034683709,2.2995994285148527,0.0936751858931899,149,457.5,0.5,False,visible,line-p4-000052
p4,354.1431468915222,7.440760310226807,2.2995994285148527,0.0936751858931899,151,446.0,0.5,True,visible,line-p4-000053
p4,358.74234574855177,7.347085124333631,2.2995994285148527,0.2810255576795413,152,446.5,1.5,False,visible,line-p4-000054
p4,363.34154460558136,6.878709194867739,2.2995994285148527,0.5620511153590684,153,449.0,3.0,False,visible,line-p4-000055
p4,367.94074346261095,6.504008451295022,2.299599428514739,0.374700743572717,154,451.0,2.0,False,visible,line-p4-000056
p4,372.53994231964055,8.283836983265417,2.2995994285148527,0.4683759294658927,155,441.5,2.5,False,visible,line-p4-000057
p4,377.13914117667014,8.75221291273131,2.2995994285148527,0.9367518589317854,156,439.0,5.0,False,visible,line-p4-000058
p4,381.7383400336997,10.532041444701704,2.2995994285148527,1.5924781601840436,157,429.5,8.5,False,visible,line-p4-000059
p4,386.3375388907293,12.405545162565275,2.2995994285148527,0.8430766730386097,158,419.5,4.5,False,visible,line-p4-000060
p4,390.9367377477589,12.780245906137992,2.2995994285148527,0.4683759294658927,159,417.5,2.5,False,visible,line-p4-000061
p4,395.5359366047885,15.309475925253821,2.2995994285148527,0.0936751858931757,160,404.0,0.5,False,visible,line-p4-000062
p4,400.135135461818,15.403151111146997,2.2995994285148527,0.2810255576795413,161,403.5,1.5,False,visible,line-p4-000063
p4,404.7343343188476,15.777851854719714,2.2995994285148527,0.2810255576795413,162,401.5,1.5,False,visible,line-p4-000064
p4,409.33353317587716,15.965202226506065,2.2995994285148527,0.0936751858931757,163,400.5,0.5,False,visible,line-p4-000065
p4,413.93273203290676,15.87152704061289,2.2995994285148527,0.1873503717863514,164,401.0,1.0,False,visible,line-p4-000066
p4,418.53193088993635,15.87152704061289,2.2995994285148527,0.1873503717863514,165,401.0,1.0,False,visible,line-p4-000067
p4,423.13112974696594,15.87152704061289,2.299599428514739,0.1873503717863514,166,401.0,1.0,False,visible,line-p4-000068
p4,432.3295274610251,15.122125553467455,2.2995994285148527,0.0936751858931899,168,405.0,0.5,True,visible,line-p4-000069
p4,436.9287263180547,14.934775181681104,2.2995994285148527,0.374700743572717,169,406.0,2.0,False,visible,line-p4-000070
p4,441.5279251750843,14.653749624001563,2.2995994285148527,0.2810255576795413,170,407.5,1.5,False,visible,line-p4-000071
p4,446.1271240321139,14.372724066322036,2.2995994285148527,0.1873503717863656,171,409.0,1.0,False,visible,line-p4-000072
p4,450.7263228891435,14.279048880428846,2.2995994285148527,0.0936751858931899,172,409.5,0.5,False,visible,line-p4-000073
p4,455.32552174617297,14.279048880428846,2.2995994285148527,0.0936751858931899,173,409.5,0.5,False,visible,line-p4-000074
p4,459.92472060320256,11.937169233099382,2.2995994285148527,0.9367518589317854,174,422.0,5.0,False,visible,line-p4-000075
p4,464.52391946023215,9.969990329342636,2.2995994285148527,3.7470074357271415,175,432.5,20.0,False,visible,line-p4-000076
p4,469.12311831726174,7.534435496119997,2.2995994285148527,2.0608540896499363,176,445.5,11.0,False,visible,line-p4-000077
p4,473.72231717429133,8.190161797372241,2.2995994285148527,2.435554833222639,177,442.0,13.0,False,visible,line-p4-000078
p4,478.3215160313209,9.126913656304026,2.2995994285148527,1.779828531970395,178,437.0,9.5,False,visible,line-p4-000079
p4,482.9207148883505,11.094092560060773,2.299599428514739,0.4683759294658927,179,426.5,2.5,False,visible,line-p4-000080
p4,487.5199137453801,10.62571663059488,2.2995994285148527,0.374700743572717,180,429.0,2.0,False,visible,line-p4-000081
p4,492.1191126024097,10.71939181648807,2.2995994285148527,1.4051277883976923,181,428.5,7.5,False,visible,line-p4-000082
p4,496.7183114594393,13.529647393283426,2.2995994285148527,0.6557263012522583,182,413.5,3.5,False,visible,line-p4-000083
p4,501.3175103164689,13.810672950962953,2.2995994285148527,0.5620511153590826,183,412.0,3.0,False,visible,line-p4-000084
p4,510.51590803052807,16.995629271331026,2.2995994285148527,0.749401487145434,185,395.0,4.0,True,visible,line-p4-000085
p4,515.1151068875575,17.74503075847646,2.2995994285148527,2.435554833222639,186,391.0,13.0,False,visible,line-p4-000086
p4,519.7143057445871,21.02366226473771,2.2995994285148527,1.9671789037567606,187,373.5,10.5,False,visible,line-p4-000087
p4,524.3135046016167,24.208618585105782,2.2995994285148527,1.9671789037567606,188,356.5,10.5,False,visible,line-p4-000088
p4,528.9127034586463,25.239045629930757,2.2995994285148527,2.0608540896499363,189,351.0,11.0,False,visible,line-p4-000089
p4,533.5119023156759,28.14297639261929,2.2995994285148527,0.8430766730386097,190,335.5,4.5,False,visible,line-p4-000090
p4,538.1111011727055,28.705027507978365,2.2995994285148527,0.2810255576795413,191,332.5,1.5,False,visible,line-p4-000091
p4,542.7103000297351,31.421607898880545,2.299599428514739,0.5620511153590755,192,318.0,3.0,False,visible,line-p4-000092
p4,547.3094988867647,31.796308642453255,2.2995994285148527,0.749401487145434,193,316.0,4.0,False,visible,line-p4-000093
p4,551.9086977437943,32.35835975781233,2.2995994285148527,0.1873503717863585,194,313.0,1.0,False,visible,line-p4-000094
p4,565.706294314883,31.046907155307828,2.2995994285148527,0.0936751858931757,197,320.0,0.5,True,visible,line-p4-000095
p4,570.3054931719126,30.953231969414652,2.2995994285148527,0.2810255576795413,198,320.5,1.5,False,visible,line-p4-000096
p4,574.9046920289421,30.48485603994876,2.2995994285148527,0.374700743572717,199,323.0,2.0,False,visible,line-p4-000097
p4,579.5038908859717,30.01648011048286,2.2995994285148527,0.4683759294658998,200,325.5,2.5,False,visible,line-p4-000098
p4,584.1030897430013,29.735454552803326,2.2995994285148527,0.1873503717863585,201,327.0,1.0,False,visible,line-p4-000099
p4,588.7022886000309,30.01648011048286,2.2995994285148527,0.4683759294658998,202,325.5,2.5,False,visible,line-p4-000100
p4,593.3014874570605,30.48485603994876,2.2995994285148527,1.9671789037567535,203,323.0,10.5,False,visible,line-p4-000101
p4,597.9006863140901,33.57613717442365,2.2995994285148527,1.9671789037567535,204,306.5,10.5,False,visible,line-p4-000102
p4,602.4998851711197,34.138188289782725,2.299599428514739,0.4683759294658927,205,303.5,2.5,False,visible,line-p4-000103
p4,607.0990840281493,34.512889033355435,2.2995994285148527,0.0936751858931828,206,301.5,0.5,False,visible,line-p4-000104
p4,611.6982828851789,34.512889033355435,2.2995994285148527,0.0936751858931828,207,301.5,0.5,False,visible,line-p4-000105
p4,620.896680599238,32.26468457191915,2.2995994285148527,0.4683759294658927,209,313.5,2.5,True,visible,line-p4-000106
p4,625.4958794562676,31.889983828346438,2.2995994285148527,0.8430766730386097,210,315.5,4.5,False,visible,line-p4-000107
p4,630.0950783132972,30.20383048226922,2.2995994285148527,1.405127788397678,211,324.5,7.5,False,visible,line-p4-000108
p4,634.6942771703267,28.517677136192006,2.2995994285148527,0.6557263012522512,212,333.5,3.5,False,visible,line-p4-000109
p4,639.2934760273563,28.049301206726113,2.2995994285148527,0.5620511153590755,213,336.0,3.0,False,visible,line-p4-000110
p4,643.8926748843859,27.58092527726022,2.2995994285148527,0.0936751858931828,214,338.5,0.5,False,visible,line-p4-000111
p4,653.0910725984451,25.520071187610284,2.2995994285148527,0.0936751858931757,216,349.5,0.5,True,visible,line-p4-000112
p4,657.6902714554747,24.86434488635804,2.2995994285148527,0.749401487145434,217,353.0,4.0,False,visible,line-p4-000113
p4,662.2894703125042,24.395968956892148,2.299599428514739,1.779828531970395,218,355.5,9.5,False,visible,line-p4-000114
p4,666.8886691695338,21.211012636524075,2.2995994285148527,0.8430766730386097,219,372.5,4.5,False,visible,line-p4-000115
p4,671.4878680265634,21.1173374506309,2.2995994285148527,1.2177774166113267,220,373.0,6.5,False,visible,line-p4-000116
p4,676.087066883593,23.271866726173997,2.2995994285148527,0.8430766730386097,221,361.5,4.5,False,visible,line-p4-000117
p4,680.6862657406226,23.646567469746714,2.2995994285148527,1.5924781601840436,222,359.5,8.5,False,visible,line-p4-000118
p4,685.2854645976522,26.831523790114787,2.2995994285148527,0.6557263012522512,223,342.5,3.5,False,visible,line-p4-000119
p4,689.8846634546817,27.018874161901145,2.299599428514739,0.6557263012522512,224,341.5,3.5,False,visible,line-p4-000120
p4,717.4798565968592,25.801096745289826,2.299599428514739,0.749401487145434,230,348.0,4.0,True,visible,line-p4-000121
p4,722.0790554538887,25.05169525814439,2.2995994285149663,2.3418796473294705,231,352.0,12.5,False,visible,line-p4-000122
p4,726.6782543109184,22.054089309562684,2.299599428514739,0.9367518589317854,232,368.0,5.0,False,visible,line-p4-000123
p4,731.2774531679479,21.211012636524075,2.2995994285149663,0.4683759294658927,233,372.5,2.5,False,visible,line-p4-000124
p4,735.8766520249776,21.679388565989967,2.299599428514739,0.749401487145434,234,370.0,4.0,False,visible,line-p4-000125
p4,740.4758508820071,22.14776449545586,2.2995994285149663,0.2810255576795413,235,367.5,1.5,False,visible,line-p4-000126
p4,754.273447453096,23.365541912067187,2.2995994285149663,0.1873503717863656,238,361.0,1.0,True,visible,line-p4-000127
p4,758.8726463101254,23.552892283853538,2.299599428514739,0.374700743572717,239,360.0,2.0,False,visible,line-p4-000128
p4,763.4718451671552,23.271866726173997,2.2995994285149663,0.4683759294658927,240,361.5,2.5,False,visible,line-p4-000129
p4,768.0710440241846,22.89716598260128,2.299599428514739,0.0936751858931899,241,363.5,0.5,False,visible,line-p4-000130
p4,781.8686405952733,22.522465239028577,2.2995994285149663,0.2810255576795413,244,365.5,1.5,True,visible,line-p4-000131
p4,786.467839452303,23.084516354387645,2.299599428514739,0.8430766730386097,245,362.5,4.5,False,visible,line-p4-000132
p4,791.0670383093325,23.459217097960362,2.2995994285149663,0.4683759294658927,246,360.5,2.5,False,visible,line-p4-000133
p4,795.6662371663622,26.831523790114787,2.299599428514739,0.8430766730386097,247,342.5,4.5,False,visible,line-p4-000134
p4,800.2654360233917,26.925198976007962,2.2995994285149663,0.749401487145434,248,342.0,4.0,False,visible,line-p4-000135
p4,818.66223145151,29.922804924589684,2.299599428514739,0.7494014871454269,252,326.0,4.0,True,visible,line-p4-000136
p4,823.2614303085397,30.110155296376043,2.2995994285149663,0.7494014871454269,253,325.0,4.0,False,visible,line-p4-000137
p4,827.8606291655692,33.20143643085094,2.299599428514739,0.2810255576795413,254,308.5,1.5,False,visible,line-p4-000138
p4,832.4598280225989,32.9204108731714,2.2995994285149663,0.5620511153590755,255,310.0,3.0,False,visible,line-p4-000139
p4,837.0590268796284,32.54571012959869,2.299599428514739,1.4051277883976852,256,312.0,7.5,False,visible,line-p4-000140
p4,841.6582257366579,29.45442899512379,2.2995994285149663,0.8430766730386097,257,328.5,4.5,False,visible,line-p4-000141
p4,846.2574245936876,26.55049823243526,2.299599428514739,2.529230019115829,258,344.0,13.5,False,visible,line-p4-000142
p4,850.856623450717,23.927593027426255,2.2995994285149663,2.6229052050090047,259,358.0,14.0,False,visible,line-p4-000143
p4,855.4558223077468,21.773063751883143,2.299599428514739,1.9671789037567464,260,369.5,10.5,False,visible,line-p4-000144
p4,860.0550211647762,19.056483360980963,2.2995994285149663,0.374700743572717,261,384.0,2.0,False,visible,line-p4-000145
p4,864.6542200218059,19.43118410455368,2.299599428514739,0.374700743572717,262,382.0,2.0,False,visible,line-p4-000146
p4,869.2534188788354,19.805884848126396,2.299599428514739,0.1873503717863656,263,380.0,1.0,False,visible,line-p4-000147
p4,878.4518165928946,19.524859290446855,2.299599428514739,0.8430766730386097,265,381.5,4.5,True,visible,line-p4-000148
p4,883.0510154499243,19.056483360980963,2.2995994285149663,2.2482044614362877,266,384.0,12.0,False,visible,line-p4-000149
p4,887.6502143069538,15.777851854719714,2.299599428514739,0.8430766730386097,267,401.5,4.5,False,visible,line-p4-000150
p4,892.2494131639835,15.590501482933348,2.2995994285149663,0.8430766730386097,268,402.5,4.5,False,visible,line-p4-000151
p4,896.848612021013,17.089304457224216,2.299599428514739,0.8430766730386097,269,394.5,4.5,False,visible,line-p4-000152
p4,901.4478108780424,17.370330014903743,2.2995994285149663,0.5620511153590826,270,393.0,3.0,False,visible,line-p4-000153
p4,906.0470097350722,20.742636707058182,2.299599428514739,0.749401487145434,271,375.0,4.0,False,visible,line-p4-000154
p4,910.6462085921016,31.327932712987362,2.2995994285149663,11.803073422540507,272,318.5,63.0,False,visible,line-p4-000155
p4,915.2454074491313,43.505706879100586,2.299599428514739,15.550080858267656,273,253.5,83.0,False,visible,line-p4-000156
p4,919.8446063061608,46.97168875714819,2.2995994285149663,9.086493031638334,274,235.0,48.5,False,visible,line-p4-000157
p4,924.4438051631905,42.94365576374152,2.299599428514739,12.833500467365475,275,256.5,68.5,False,visible,line-p4-000158
p4,929.04300402022,36.573743123005364,2.299599428514739,10.959996749501904,276,290.5,58.5,False,visible,line-p4-000159
p4,933.6422028772497,25.520071187610284,2.2995994285149663,2.154529275543112,277,349.5,11.5,False,visible,line-p4-000160
p4,938.2414017342792,24.676994514571675,2.299599428514739,0.374700743572717,278,354.0,2.0,False,visible,line-p4-000161
p4,942.8406005913089,22.616140424921753,2.2995994285149663,0.0936751858931757,279,365.0,0.5,False,visible,line-p4-000162
p4,947.4397994483384,22.428790053135387,2.299599428514739,0.374700743572717,280,366.0,2.0,False,visible,line-p4-000163
p4,952.0389983053681,21.773063751883143,2.2995994285149663,0.6557263012522441,281,369.5,3.5,False,visible,line-p4-000164
p4,956.6381971623975,21.4920381942036,2.299599428514739,0.374700743572717,282,371.0,2.0,False,visible,line-p4-000165
p4,961.237396019427,18.40075705972872,2.2995994285149663,0.6557263012522583,283,387.5,3.5,False,visible,line-p4-000166
p4,965.8365948764567,18.213406687942353,2.299599428514739,0.8430766730386097,284,388.5,4.5,False,visible,line-p4-000167
p4,970.4357937334862,15.403151111146997,2.2995994285149663,1.2177774166113267,285,403.5,6.5,False,visible,line-p4-000168
p4,975.0349925905159,14.747424809894738,2.299599428514739,0.749401487145434,286,407.0,4.0,False,visible,line-p4-000169
p4,979.6341914475454,14.372724066322036,2.2995994285149663,0.5620511153590826,287,409.0,3.0,False,visible,line-p4-000170
p4,984.2333903045751,13.810672950962953,2.299599428514739,0.0936751858931899,288,412.0,0.5,False,visible,line-p4-000171
p4,988.8325891616046,11.000417374167597,2.299599428514739,0.749401487145434,289,427.0,4.0,False,visible,line-p4-000172
p4,993.4317880186343,10.906742188274421,2.2995994285149663,0.8430766730386097,290,427.5,4.5,False,visible,line-p4-000173
p4,998.0309868756638,7.721785867906348,2.299599428514739,0.4683759294658927,291,444.5,2.5,False,visible,line-p4-000174
p4,1002.6301857326935,7.721785867906348,2.2995994285149663,0.4683759294658927,292,444.5,2.5,False,visible,line-p4-000175
p4,1007.2293845897229,10.906742188274421,2.299599428514739,0.8430766730386097,293,427.5,4.5,False,visible,line-p4-000176
p4,1011.8285834467526,11.375118117740314,2.2995994285149663,2.0608540896499363,294,425.0,11.0,False,visible,line-p4-000177
p4,1016.4277823037821,14.653749624001563,2.299599428514739,0.8430766730386097,295,407.5,4.5,False,visible,line-p4-000178
p4,1021.0269811608116,17.370330014903743,2.2995994285149663,1.9671789037567606,296,393.0,10.5,False,visible,line-p4-000179
p4,1025.6261800178413,18.30708187383553,2.299599428514739,0.9367518589317854,297,388.0,5.0,False,visible,line-p4-000180
p4,1030.2253788748708,18.962808175087787,2.2995994285149663,1.2177774166113267,298,384.5,6.5,False,visible,line-p4-000181
